HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=13613/367, Cu(45kV,40mA), Monday, March 02, 2026, 7:28 AM
Angle	I(o)	I(c)	I(d)	I(b)
83.92	544	637	-93	457
83.94	589	633	-44	456
83.96	546	628	-82	455
83.98	551	625	-74	455
84.0	586	622	-36	454
84.02	550	619	-69	454
84.04	516	617	-101	453
84.06	554	615	-61	452
84.08	536	614	-78	452
84.1	557	612	-55	451
84.12	565	609	-44	451
84.14	534	606	-72	450
84.16	566	603	-37	450
84.18	520	600	-80	449
84.2	513	596	-83	448
84.22	501	593	-92	448
84.24	547	592	-45	447
84.26	496	592	-96	447
84.28	502	590	-88	446
84.3	535	589	-54	446
84.32	555	590	-35	445
84.34	513	592	-79	444
84.36	526	595	-69	444
84.38	530	600	-70	443
84.4	571	604	-33	443
84.42	551	609	-58	442
84.44	540	611	-71	442
84.46	530	609	-79	441
84.48	495	606	-111	440
84.5	481	602	-121	440
84.52	574	597	-23	439
84.54	517	593	-76	439
84.56	525	589	-64	438
84.58	540	584	-44	438
84.6	552	580	-28	437
84.62	530	576	-46	437
84.64	511	574	-63	436
84.66	506	571	-65	435
84.68	550	568	-18	435
84.7	548	565	-17	434
84.72	553	560	-7	434
84.74	542	556	-14	433
84.76	595	551	44	433
84.78	551	545	6	432
84.8	607	541	66	432
84.82	583	537	46	431
84.84	587	534	53	431
84.86	566	530	36	430
84.88	580	527	53	430
84.9	554	523	31	429
84.92	572	519	53	429
84.94	632	515	117	428
84.96	654	511	143	428
84.98	708	507	201	427
85.0	629	502	127	427
85.02	710	498	212	426
85.04	703	495	208	426
85.06	675	493	182	425
85.08	687	491	196	424
85.1	613	489	124	424
85.12	612	487	125	423
85.14	601	484	117	423
85.16	642	482	160	423
85.18	531	479	52	422
85.2	556	477	79	422
85.22	562	476	86	421
85.24	561	473	88	421
85.26	608	470	138	420
85.28	535	468	67	420
85.3	553	466	87	419
85.32	556	463	93	419
85.34	539	460	79	418
85.36	522	458	64	418
85.38	527	456	71	417
85.4	507	455	52	417
85.42	510	453	57	416
85.44	478	453	25	416
85.46	476	451	25	415
85.48	474	449	25	415
85.5	457	448	9	414
85.52	413	447	-34	414
85.54	449	446	3	414
85.56	429	444	-15	413
85.58	418	443	-25	413
85.6	431	441	-10	412
85.62	458	440	18	412
85.64	479	438	41	411
85.66	445	437	8	411
85.68	453	436	17	411
85.7	434	435	-1	410
85.72	469	433	36	410
85.74	455	432	23	409
85.76	407	431	-24	409
85.78	454	430	24	408
85.8	474	430	44	408
85.82	461	429	32	408
85.84	429	428	1	407
85.86	439	427	12	407
85.88	479	425	54	406
85.9	429	424	5	406
85.92	447	424	23	406
85.94	447	423	24	405
85.96	423	422	1	405
85.98	450	420	30	404
86.0	438	420	18	404
86.02	445	419	26	404
86.04	404	418	-14	403
86.06	423	418	5	403
86.08	395	417	-22	403
86.1	414	417	-3	402
86.12	412	416	-4	402
86.14	367	416	-49	401
86.16	416	415	1	401
86.18	436	415	21	401
86.2	417	414	3	400
86.22	400	414	-14	400
86.24	421	413	8	400
86.26	410	412	-2	399
86.28	396	412	-16	399
86.3	400	411	-11	399
86.32	414	411	3	398
86.34	413	411	2	398
86.36	434	410	24	398
86.38	416	409	7	397
86.4	409	409	0	397
86.42	401	409	-8	397
86.44	390	408	-18	396
86.46	444	408	36	396
86.48	378	407	-29	396
86.5	410	407	3	396
86.52	423	407	16	395
86.54	425	406	19	395
86.56	394	406	-12	395
86.58	384	406	-22	394
86.6	395	405	-10	394
86.62	437	405	32	394
86.64	388	405	-17	394
86.66	408	405	3	393
86.68	379	404	-25	393
86.7	399	404	-5	393
86.72	398	404	-6	393
86.74	429	404	25	392
86.76	427	403	24	392
86.78	436	403	33	392
86.8	449	403	46	391
86.82	406	403	3	391
86.84	404	402	2	391
86.86	421	402	19	391
86.88	399	402	-3	390
86.9	449	403	46	390
86.92	396	403	-7	390
86.94	472	403	69	390
86.96	428	403	25	390
86.98	420	403	17	389
87.0	415	403	12	389
87.02	433	403	30	389
87.04	392	403	-11	389
87.06	426	403	23	388
87.08	450	403	47	388
87.1	468	404	64	388
87.12	428	404	24	388
87.14	448	404	44	388
87.16	481	405	76	387
87.18	404	405	-1	387
87.2	428	406	22	387
87.22	461	407	54	387
87.24	489	408	81	387
87.26	478	409	69	386
87.28	450	410	40	386
87.3	476	412	64	386
87.32	448	414	34	386
87.34	412	416	-4	386
87.36	456	418	38	386
87.38	428	422	6	385
87.4	479	427	52	385
87.42	460	431	29	385
87.44	435	436	-1	385
87.46	453	442	11	385
87.48	473	449	24	385
87.5	459	458	1	385
87.52	466	466	0	384
87.54	429	475	-46	384
87.56	423	484	-61	384
87.58	438	492	-54	384
87.6	474	498	-24	384
87.62	430	504	-74	384
87.64	391	507	-116	384
87.66	446	509	-63	383
87.68	408	508	-100	383
87.7	478	507	-29	383
87.72	456	506	-50	383
87.74	416	504	-88	383
87.76	430	502	-72	383
87.78	442	501	-59	383
87.8	419	499	-80	383
87.82	408	498	-90	382
87.84	420	497	-77	382
87.86	443	495	-52	382
87.88	437	494	-57	382
87.9	457	492	-35	382
87.92	439	489	-50	382
87.94	438	485	-47	382
87.96	479	481	-2	382
87.98	474	476	-2	382
88.0	474	472	2	382
88.02	459	467	-8	382
88.04	516	463	53	381
88.06	459	458	1	381
88.08	466	455	11	381
88.1	478	451	27	381
88.12	522	448	74	381
88.14	503	445	58	381
88.16	507	443	64	381
88.18	476	441	35	381
88.2	507	439	68	381
88.22	496	437	59	381
88.24	506	435	71	381
88.26	517	432	85	381
88.28	477	432	45	381
88.3	478	430	48	381
88.32	490	428	62	381
88.34	459	426	33	381
88.36	494	424	70	381
88.38	499	423	76	381
88.4	516	422	94	381
88.42	503	420	83	380
88.44	490	420	70	380
88.46	482	419	63	380
88.48	497	419	78	380
88.5	469	419	50	380
88.52	477	419	58	380
88.54	456	419	37	380
88.56	477	419	58	380
88.58	465	419	46	380
88.6	480	419	61	380
88.62	475	420	55	380
88.64	529	423	106	380
88.66	489	424	65	380
88.68	532	426	106	380
88.7	470	429	41	380
88.72	440	432	8	380
88.74	514	434	80	380
88.76	513	436	77	380
88.78	503	438	65	380
88.8	520	440	80	380
88.82	501	442	59	380
88.84	481	445	36	380
88.86	464	447	17	380
88.88	491	448	43	380
88.9	493	449	44	380
88.92	528	449	79	380
88.94	542	450	92	381
88.96	559	452	107	381
88.98	553	453	100	381
89.0	553	454	99	381
89.02	558	453	105	381
89.04	580	456	124	381
89.06	616	458	158	381
89.08	584	459	125	381
89.1	607	459	148	381
89.12	600	459	141	381
89.14	591	458	133	381
89.16	613	457	156	381
89.18	576	456	120	381
89.2	634	454	180	381
89.22	603	452	151	381
89.24	591	451	140	381
89.26	600	449	151	381
89.28	643	447	196	381
89.3	672	445	227	381
89.32	673	443	230	382
89.34	698	441	257	382
89.36	677	439	238	382
89.38	743	437	306	382
89.4	679	435	244	382
89.42	720	433	287	382
89.44	689	431	258	382
89.46	749	429	320	382
89.48	716	428	288	382
89.5	718	426	292	382
89.52	690	424	266	382
89.54	735	422	313	382
89.56	693	420	273	383
89.58	690	418	272	383
89.6	642	416	226	383
89.62	705	413	292	383
89.64	647	412	235	383
89.66	625	411	214	383
89.68	621	411	210	383
89.7	711	410	301	383
89.72	624	410	214	383
89.74	615	410	205	383
89.76	599	409	190	384
89.78	604	411	193	384
89.8	606	411	195	384
89.82	559	412	147	384
89.84	548	413	135	384
89.86	539	413	126	384
89.88	542	412	130	384
89.9	543	411	132	384
89.92	531	411	120	385
89.94	520	410	110	385
89.96	472	409	63	385
89.98	451	407	44	385
90.0	446	406	40	385
90.02	450	407	43	385
90.04	472	407	65	385
90.06	434	407	27	386
90.08	477	407	70	386
90.1	450	407	43	386
90.12	450	407	43	386
90.14	456	407	49	386
90.16	452	407	45	386
90.18	435	408	27	386
90.2	456	408	48	387
90.22	422	408	14	387
90.24	480	408	72	387
90.26	443	408	35	387
90.28	411	409	2	387
90.3	416	409	7	387
90.32	465	410	55	388
90.34	442	410	32	388
90.36	444	412	32	388
90.38	497	413	84	388
90.4	428	414	14	388
90.42	482	414	68	388
90.44	449	415	34	389
90.46	432	416	16	389
90.48	446	417	29	389
90.5	440	418	22	389
90.52	406	419	-13	389
90.54	484	420	64	389
90.56	437	423	14	390
90.58	482	425	57	390
90.6	438	427	11	390
90.62	465	428	37	390
90.64	459	429	30	390
90.66	436	431	5	391
90.68	492	432	60	391
90.7	485	433	52	391
90.72	443	435	8	391
90.74	461	436	25	391
90.76	440	437	3	392
90.78	474	438	36	392
90.8	470	439	31	392
90.82	444	439	5	392
90.84	468	440	28	392
90.86	451	441	10	393
90.88	487	443	44	393
90.9	489	445	44	393
90.92	502	446	56	393
90.94	466	447	19	393
90.96	481	450	31	394
90.98	470	453	17	394
91.0	473	455	18	394
91.02	471	457	14	394
91.04	450	457	-7	395
91.06	470	457	13	395
91.08	486	457	29	395
91.1	505	457	48	395
91.12	496	456	40	395
91.14	499	456	43	396
91.16	457	455	2	396
91.18	481	456	25	396
91.2	490	456	34	396
91.22	495	457	38	397
91.24	515	458	57	397
91.26	500	460	40	397
91.28	484	462	22	397
91.3	522	464	58	398
91.32	538	467	71	398
91.34	519	471	48	398
91.36	489	475	14	398
91.38	522	481	41	398
91.4	564	487	77	399
91.42	504	495	9	399
91.44	479	503	-24	399
91.46	551	511	40	399
91.48	504	519	-15	400
91.5	469	522	-53	400
91.52	460	523	-63	400
91.54	457	522	-65	400
91.56	440	519	-79	401
91.58	505	517	-12	401
91.6	472	515	-43	401
91.62	479	512	-33	401
91.64	517	510	7	402
91.66	472	508	-36	402
91.68	463	507	-44	402
91.7	490	506	-16	403
91.72	472	506	-34	403
91.74	467	508	-41	403
91.76	467	509	-42	403
91.78	450	510	-60	404
91.8	465	510	-45	404
91.82	473	509	-36	404
91.84	471	508	-37	404
91.86	460	508	-48	405
91.88	457	507	-50	405
91.9	430	508	-78	405
91.92	473	508	-35	405
91.94	495	509	-14	406
91.96	442	508	-66	406
91.98	449	506	-57	406
92.0	432	504	-72	407
92.02	493	501	-8	407
92.04	440	498	-58	407
92.06	439	495	-56	407
92.08	442	492	-50	408
92.1	445	490	-45	408
92.12	448	488	-40	408
92.14	432	486	-54	409
92.16	463	484	-21	409
92.18	428	484	-56	409
92.2	403	483	-80	409
92.22	430	483	-53	410
92.24	416	483	-67	410
92.26	386	482	-96	410
92.28	438	482	-44	411
92.3	419	481	-62	411
92.32	415	481	-66	411
92.34	428	482	-54	411
92.36	434	482	-48	412
92.38	410	483	-73	412
92.4	425	484	-59	412
92.42	400	483	-83	413
92.44	412	482	-70	413
92.46	427	481	-54	413
92.48	448	479	-31	414
92.5	428	476	-48	414
92.52	434	474	-40	414
92.54	386	472	-86	414
92.56	449	471	-22	415
92.58	426	469	-43	415
92.6	459	468	-9	415
92.62	447	467	-20	416
92.64	447	466	-19	416
92.66	441	465	-24	416
92.68	463	465	-2	417
92.7	424	465	-41	417
92.72	450	464	-14	417
92.74	453	463	-10	417
92.76	418	462	-44	418
92.78	418	461	-43	418
92.8	440	460	-20	418
92.82	414	460	-46	419
92.84	429	459	-30	419
92.86	457	458	-1	419
92.88	478	457	21	420
92.9	468	458	10	420
92.92	454	458	-4	420
92.94	411	458	-47	421
92.96	417	458	-41	421
92.98	428	459	-31	421
93.0	438	460	-22	422
93.02	469	462	7	422
93.04	486	464	22	422
93.06	488	467	21	422
93.08	466	469	-3	423
93.1	478	471	7	423
93.12	424	472	-48	423
93.14	468	472	-4	424
93.16	479	472	7	424
93.18	479	473	6	424
93.2	502	472	30	425
93.22	471	472	-1	425
93.24	464	473	-9	425
93.26	468	473	-5	426
93.28	456	473	-17	426
93.3	467	475	-8	426
93.32	449	477	-28	427
93.34	460	478	-18	427
93.36	490	481	9	427
93.38	483	484	-1	428
93.4	450	487	-37	428
93.42	470	490	-20	428
93.44	483	492	-9	429
93.46	467	493	-26	429
93.48	471	493	-22	429
93.5	489	494	-5	429
93.52	486	494	-8	430
93.54	531	494	37	430
93.56	489	493	-4	430
93.58	552	493	59	431
93.6	541	493	48	431
93.62	533	493	40	431
93.64	553	493	60	432
93.66	599	494	105	432
93.68	593	495	98	432
93.7	594	497	97	433
93.72	591	499	92	433
93.74	629	502	127	433
93.76	606	505	101	434
93.78	672	508	164	434
93.8	661	512	149	434
93.82	674	516	158	435
93.84	669	522	147	435
93.86	691	529	162	435
93.88	714	538	176	436
93.9	716	550	166	436
93.92	709	563	146	436
93.94	707	579	128	436
93.96	739	598	141	437
93.98	739	619	120	437
94.0	723	639	84	437
94.02	707	658	49	438
94.04	710	668	42	438
94.06	684	671	13	438
94.08	670	673	-3	439
94.1	666	672	-6	439
94.12	621	671	-50	439
94.14	676	670	6	440
94.16	660	669	-9	440
94.18	630	672	-42	440
94.2	621	673	-52	441
94.22	630	678	-48	441
94.24	691	685	6	441
94.26	632	695	-63	441
94.28	632	704	-72	442
94.3	661	713	-52	442
94.32	697	720	-23	442
94.34	662	721	-59	443
94.36	681	716	-35	443
94.38	643	709	-66	443
94.4	650	701	-51	444
94.42	658	692	-34	444
94.44	640	682	-42	444
94.46	624	674	-50	444
94.48	641	665	-24	445
94.5	568	656	-88	445
94.52	548	649	-101	445
94.54	601	640	-39	446
94.56	552	635	-83	446
94.58	550	630	-80	446
94.6	577	625	-48	447
94.62	634	620	14	447
94.64	562	615	-53	447
94.66	565	609	-44	447
94.68	626	603	23	448
94.7	614	597	17	448
94.72	598	593	5	448
94.74	586	588	-2	449
94.76	615	583	32	449
94.78	610	581	29	449
94.8	606	579	27	449
94.82	643	577	66	450
94.84	593	577	16	450
94.86	606	577	29	450
94.88	645	579	66	451
94.9	616	582	34	451
94.92	625	587	38	451
94.94	678	593	85	451
94.96	647	600	47	452
94.98	647	609	38	452
95.0	615	619	-4	452
95.02	630	629	1	453
95.04	620	638	-18	453
95.06	698	647	51	453
95.08	668	655	13	453
95.1	694	663	31	454
95.12	701	671	30	454
95.14	760	678	82	454
95.16	720	683	37	454
95.18	738	686	52	455
95.2	672	687	-15	455
95.22	756	689	67	455
95.24	670	691	-21	456
95.26	703	695	8	456
95.28	683	698	-15	456
95.3	739	702	37	456
95.32	684	706	-22	457
95.34	686	709	-23	457
95.36	657	711	-54	457
95.38	688	715	-27	457
95.4	694	718	-24	458
95.42	720	720	0	458
95.44	663	722	-59	458
95.46	774	720	54	458
95.48	723	715	8	459
95.5	682	709	-27	459
95.52	688	703	-15	459
95.54	651	696	-45	459
95.56	670	690	-20	460
95.58	654	684	-30	460
95.6	648	678	-30	460
95.62	600	673	-73	460
95.64	637	669	-32	460
95.66	564	666	-102	461
95.68	545	665	-120	461
95.7	567	665	-98	461
95.72	584	664	-80	461
95.74	602	664	-62	462
95.76	591	663	-72	462
95.78	530	658	-128	462
95.8	553	652	-99	462
95.82	496	645	-149	463
95.84	512	637	-125	463
95.86	530	630	-100	463
95.88	491	624	-133	463
95.9	585	617	-32	463
95.92	505	611	-106	464
95.94	557	606	-49	464
95.96	461	602	-141	464
95.98	477	598	-121	464
96.0	440	596	-156	464
96.02	442	595	-153	465
96.04	484	596	-112	465
96.06	427	596	-169	465
96.08	436	596	-160	465
96.1	452	597	-145	465
96.12	428	599	-171	466
96.14	441	601	-160	466
96.16	451	602	-151	466
96.18	449	603	-154	466
96.2	430	600	-170	466
96.22	449	597	-148	467
96.24	450	593	-143	467
96.26	465	589	-124	467
96.28	465	584	-119	467
96.3	470	580	-110	467
96.32	511	576	-65	467
96.34	484	572	-88	468
96.36	466	568	-102	468
96.38	475	566	-91	468
96.4	485	563	-78	468
96.42	500	562	-62	468
96.44	497	561	-64	468
96.46	440	561	-121	469
96.48	517	561	-44	469
96.5	505	560	-55	469
96.52	504	560	-56	469
96.54	475	558	-83	469
96.56	508	557	-49	469
96.58	512	556	-44	469
96.6	546	555	-9	470
96.62	524	554	-30	470
96.64	517	553	-36	470
96.66	533	552	-19	470
96.68	518	552	-34	470
96.7	536	552	-16	470
96.72	528	552	-24	470
96.74	528	554	-26	471
96.76	525	554	-29	471
96.78	558	554	4	471
96.8	518	554	-36	471
96.82	510	556	-46	471
96.84	508	559	-51	471
96.86	551	562	-11	471
96.88	510	565	-55	471
96.9	534	569	-35	471
96.92	511	573	-62	472
96.94	540	577	-37	472
96.96	509	581	-72	472
96.98	450	587	-137	472
97.0	457	594	-137	472
97.02	506	602	-96	472
97.04	520	613	-93	472
97.06	485	626	-141	472
97.08	453	642	-189	472
97.1	497	658	-161	472
97.12	480	678	-198	473
97.14	485	696	-211	473
97.16	521	706	-185	473
97.18	489	710	-221	473
97.2	475	711	-236	473
97.22	474	708	-234	473
97.24	502	702	-200	473
97.26	478	694	-216	473
97.28	493	685	-192	473
97.3	461	677	-216	473
97.32	498	669	-171	473
97.34	488	662	-174	473
97.36	493	658	-165	473
97.38	456	653	-197	474
97.4	467	652	-185	474
97.42	462	652	-190	474
97.44	478	653	-175	474
97.46	511	654	-143	474
97.48	474	653	-179	474
97.5	523	649	-126	474
97.52	492	644	-152	474
97.54	496	638	-142	474
97.56	536	632	-96	474
97.58	490	625	-135	474
97.6	569	617	-48	474
97.62	521	610	-89	474
97.64	511	603	-92	474
97.66	527	596	-69	474
97.68	561	590	-29	474
97.7	504	583	-79	474
97.72	500	579	-79	474
97.74	515	575	-60	474
97.76	529	572	-43	475
97.78	501	569	-68	475
97.8	521	568	-47	475
97.82	579	568	11	475
97.84	592	568	24	475
97.86	572	570	2	475
97.88	562	572	-10	475
97.9	605	572	33	475
97.92	609	573	36	475
97.94	626	572	54	475
97.96	542	571	-29	475
97.98	569	568	1	475
98.0	583	567	16	475
98.02	550	565	-15	475
98.04	549	562	-13	475
98.06	566	560	6	475
98.08	549	558	-9	475
98.1	598	557	41	475
98.12	567	555	12	475
98.14	549	554	-5	475
98.16	523	552	-29	475
98.18	610	552	58	475
98.2	608	550	58	475
98.22	567	550	17	475
98.24	566	548	18	475
98.26	560	547	13	475
98.28	553	545	8	475
98.3	588	544	44	475
98.32	565	543	22	475
98.34	576	542	34	475
98.36	632	541	91	475
98.38	545	541	4	475
98.4	536	540	-4	475
98.42	581	539	42	475
98.44	512	539	-27	475
98.46	531	538	-7	475
98.48	495	538	-43	475
98.5	562	537	25	475
98.52	549	537	12	475
98.54	500	537	-37	475
98.56	523	536	-13	475
98.58	547	536	11	475
98.6	565	536	29	475
98.62	541	536	5	475
98.64	556	536	20	475
98.66	542	537	5	475
98.68	509	538	-29	475
98.7	513	540	-27	475
98.72	568	543	25	475
98.74	510	546	-36	475
98.76	575	550	25	475
98.78	534	555	-21	475
98.8	550	562	-12	475
98.82	515	568	-53	475
98.84	522	576	-54	475
98.86	539	584	-45	475
98.88	530	592	-62	475
98.9	559	601	-42	475
98.92	546	608	-62	475
98.94	568	615	-47	474
98.96	568	618	-50	474
98.98	551	620	-69	474
99.0	609	620	-11	474
99.02	602	619	-17	474
99.04	674	619	55	474
99.06	624	617	7	474
99.08	655	616	39	474
99.1	638	615	23	474
99.12	648	613	35	474
99.14	617	613	4	474
99.16	640	615	25	474
99.18	691	617	74	474
99.2	623	621	2	474
99.22	640	625	15	474
99.24	690	630	60	474
99.26	658	637	21	474
99.28	681	642	39	474
99.3	658	650	8	474
99.32	666	659	7	474
99.34	715	669	46	474
99.36	660	680	-20	474
99.38	681	693	-12	474
99.4	710	708	2	474
99.42	646	721	-75	474
99.44	714	730	-16	473
99.46	673	736	-63	473
99.48	716	740	-24	473
99.5	760	746	14	473
99.52	820	752	68	473
99.54	717	760	-43	473
99.56	782	770	12	473
99.58	779	783	-4	473
99.6	783	799	-16	473
99.62	718	815	-97	473
99.64	810	829	-19	473
99.66	874	841	33	473
99.68	918	849	69	473
99.7	899	858	41	473
99.72	896	868	28	473
99.74	964	878	86	473
99.76	1001	885	116	473
99.78	997	889	108	473
99.8	1000	889	111	473
99.82	1037	885	152	472
99.84	992	880	112	472
99.86	1069	876	193	472
99.88	1079	874	205	472
99.9	1117	874	243	472
99.92	1046	876	170	472
99.94	1063	880	183	472
99.96	1135	886	249	472
99.98	1086	892	194	472
100.0	1208	894	314	472
100.02	1165	890	275	472
100.04	1220	883	337	472
100.06	1278	877	401	472
100.08	1301	870	431	472
100.1	1267	863	404	472
100.12	1242	857	385	472
100.14	1213	851	362	472
100.16	1237	846	391	471
100.18	1156	843	313	471
100.2	1133	845	288	471
100.22	1055	850	205	471
100.24	1095	861	234	471
100.26	1019	874	145	471
100.28	993	887	106	471
100.3	1005	896	109	471
100.32	989	896	93	471
100.34	969	892	77	471
100.36	993	886	107	471
100.38	1010	880	130	471
100.4	937	874	63	471
100.42	948	871	77	471
100.44	985	871	114	471
100.46	998	874	124	471
100.48	907	880	27	470
100.5	933	884	49	470
100.52	891	883	8	470
100.54	880	875	5	470
100.56	842	868	-26	470
100.58	801	861	-60	470
100.6	734	853	-119	470
100.62	766	846	-80	470
100.64	736	836	-100	470
100.66	694	823	-129	470
100.68	740	809	-69	470
100.7	666	798	-132	470
100.72	694	788	-94	470
100.74	722	782	-60	470
100.76	673	778	-105	470
100.78	645	779	-134	470
100.8	698	783	-85	469
100.82	667	790	-123	469
100.84	657	795	-138	469
100.86	687	796	-109	469
100.88	655	789	-134	469
100.9	634	778	-144	469
100.92	617	765	-148	469
100.94	669	752	-83	469
100.96	653	738	-85	469
100.98	685	723	-38	469
101.0	614	710	-96	469
101.02	660	697	-37	469
101.04	638	685	-47	469
101.06	662	674	-12	469
101.08	657	664	-7	469
101.1	585	656	-71	469
101.12	611	650	-39	469
101.14	614	646	-32	469
101.16	584	642	-58	468
101.18	611	640	-29	468
101.2	596	638	-42	468
101.22	579	634	-55	468
101.24	555	630	-75	468
101.26	573	625	-52	468
101.28	565	621	-56	468
101.3	553	617	-64	468
101.32	563	613	-50	468
101.34	522	610	-88	468
101.36	547	608	-61	468
101.38	555	607	-52	468
101.4	576	607	-31	468
101.42	550	608	-58	468
101.44	547	611	-64	468
101.46	602	615	-13	468
101.48	545	621	-76	468
101.5	531	627	-96	468
101.52	511	632	-121	468
101.54	536	637	-101	468
101.56	515	639	-124	467
101.58	501	638	-137	467
101.6	523	636	-113	467
101.62	518	633	-115	467
101.64	484	631	-147	467
101.66	501	628	-127	467
101.68	526	624	-98	467
101.7	477	620	-143	467
101.72	495	617	-122	467
101.74	498	615	-117	467
101.76	508	613	-105	467
101.78	530	611	-81	467
101.8	482	611	-129	467
101.82	516	612	-96	467
101.84	494	613	-119	467
101.86	487	614	-127	467
101.88	536	616	-80	467
101.9	490	618	-128	467
101.92	529	618	-89	467
101.94	482	618	-136	467
101.96	504	618	-114	467
101.98	537	618	-81	467
102.0	479	619	-140	467
102.02	529	621	-92	467
102.04	475	623	-148	467
102.06	508	627	-119	467
102.08	537	632	-95	467
102.1	500	638	-138	467
102.12	538	646	-108	467
102.14	535	655	-120	467
102.16	563	665	-102	467
102.18	584	674	-90	466
102.2	553	682	-129	466
102.22	536	687	-151	466
102.24	545	693	-148	466
102.26	604	698	-94	466
102.28	634	703	-69	466
102.3	634	708	-74	466
102.32	657	711	-54	466
102.34	627	712	-85	466
102.36	654	709	-55	466
102.38	691	705	-14	466
102.4	733	700	33	466
102.42	763	696	67	466
102.44	774	690	84	466
102.46	771	687	84	466
102.48	842	684	158	466
102.5	848	681	167	466
102.52	883	678	205	466
102.54	881	674	207	466
102.56	790	671	119	466
102.58	892	667	225	466
102.6	832	662	170	466
102.62	790	659	131	466
102.64	744	656	88	466
102.66	753	652	101	466
102.68	760	648	112	466
102.7	724	643	81	466
102.72	742	637	105	466
102.74	696	631	65	466
102.76	651	624	27	466
102.78	718	618	100	466
102.8	712	612	100	466
102.82	698	606	92	466
102.84	682	599	83	466
102.86	664	594	70	466
102.88	663	588	75	467
102.9	684	583	101	467
102.92	658	578	80	467
102.94	630	573	57	467
102.96	611	569	42	467
102.98	620	565	55	467
103.0	645	562	83	467
103.02	546	557	-11	467
103.04	547	555	-8	467
103.06	527	551	-24	467
103.08	585	549	36	467
103.1	527	547	-20	467
103.12	518	546	-28	467
103.14	539	545	-6	467
103.16	510	544	-34	467
103.18	519	543	-24	467
103.2	506	543	-37	467
103.22	508	544	-36	467
103.24	523	546	-23	467
103.26	523	548	-25	467
103.28	497	552	-55	467
103.3	504	556	-52	467
103.32	514	561	-47	467
103.34	519	567	-48	467
103.36	496	572	-76	467
103.38	488	579	-91	468
103.4	481	586	-105	468
103.42	510	594	-84	468
103.44	491	600	-109	468
103.46	417	605	-188	468
103.48	512	606	-94	468
103.5	460	605	-145	468
103.52	486	604	-118	468
103.54	492	602	-110	468
103.56	471	599	-128	468
103.58	515	597	-82	468
103.6	501	594	-93	468
103.62	537	591	-54	468
103.64	526	589	-63	468
103.66	518	587	-69	469
103.68	543	586	-43	469
103.7	574	584	-10	469
103.72	574	583	-9	469
103.74	553	583	-30	469
103.76	530	583	-53	469
103.78	564	583	-19	469
103.8	532	583	-51	469
103.82	525	581	-56	469
103.84	529	579	-50	469
103.86	528	577	-49	469
103.88	634	575	59	470
103.9	550	572	-22	470
103.92	568	569	-1	470
103.94	532	566	-34	470
103.96	555	563	-8	470
103.98	540	560	-20	470
104.0	516	557	-41	470
104.02	525	554	-29	470
104.04	503	551	-48	470
104.06	555	549	6	470
104.08	506	546	-40	471
104.1	494	544	-50	471
104.12	551	543	8	471
104.14	543	542	1	471
104.16	529	541	-12	471
104.18	526	540	-14	471
104.2	509	539	-30	471
104.22	568	539	29	471
104.24	511	540	-29	472
104.26	510	540	-30	472
104.28	524	540	-16	472
104.3	488	542	-54	472
104.32	570	543	27	472
104.34	522	544	-22	472
104.36	513	546	-33	472
104.38	466	549	-83	472
104.4	533	553	-20	473
104.42	498	559	-61	473
104.44	504	567	-63	473
104.46	475	577	-102	473
104.48	480	589	-109	473
104.5	549	602	-53	473
104.52	478	615	-137	473
104.54	471	623	-152	473
104.56	538	626	-88	474
104.58	509	626	-117	474
104.6	548	626	-78	474
104.62	492	625	-133	474
104.64	490	622	-132	474
104.66	521	618	-97	474
104.68	501	613	-112	474
104.7	522	608	-86	475
104.72	498	603	-105	475
104.74	524	599	-75	475
104.76	501	596	-95	475
104.78	510	596	-86	475
104.8	532	595	-63	475
104.82	569	596	-27	475
104.84	519	599	-80	476
104.86	558	603	-45	476
104.88	528	608	-80	476
104.9	570	612	-42	476
104.92	561	614	-53	476
104.94	541	615	-74	476
104.96	577	614	-37	477
104.98	582	613	-31	477
105.0	620	611	9	477
105.02	566	608	-42	477
105.04	581	605	-24	477
105.06	583	601	-18	477
105.08	577	598	-21	477
105.1	596	594	2	478
105.12	607	591	16	478
105.14	602	587	15	478
105.16	633	584	49	478
105.18	577	581	-4	478
105.2	611	578	33	478
105.22	650	576	74	479
105.24	594	574	20	479
105.26	604	573	31	479
105.28	643	573	70	479
105.3	561	574	-13	479
105.32	613	575	38	479
105.34	620	578	42	480
105.36	600	579	21	480
105.38	577	582	-5	480
105.4	620	585	35	480
105.42	605	588	17	480
105.44	610	589	21	480
105.46	548	588	-40	481
105.48	608	586	22	481
105.5	603	584	19	481
105.52	596	581	15	481
105.54	572	579	-7	481
105.56	593	575	18	481
105.58	589	573	16	482
105.6	576	571	5	482
105.62	593	569	24	482
105.64	604	567	37	482
105.66	611	565	46	482
105.68	604	564	40	482
105.7	579	563	16	483
105.72	565	563	2	483
105.74	555	563	-8	483
105.76	596	563	33	483
105.78	568	564	4	483
105.8	583	564	19	483
105.82	590	564	26	484
105.84	571	563	8	484
105.86	539	562	-23	484
105.88	560	562	-2	484
105.9	593	561	32	484
105.92	564	561	3	484
105.94	603	560	43	485
105.96	534	560	-26	485
105.98	567	559	8	485
106.0	564	558	6	485
106.02	542	558	-16	485
