HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6820.0/237.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
56.36	332.0	281.7	50.3	263.9
56.38	301.0	281.9	19.1	263.9
56.4	325.0	282.2	42.8	263.8
56.42	338.0	282.4	55.6	263.8
56.44	314.0	282.7	31.3	263.7
56.46	353.0	283.0	70.0	263.7
56.48	350.0	283.4	66.6	263.7
56.5	291.0	283.7	7.3	263.6
56.52	297.0	284.1	12.9	263.6
56.54	290.0	284.5	5.5	263.6
56.56	301.0	285.0	16.0	263.5
56.58	307.0	285.4	21.6	263.5
56.6	289.0	285.9	3.1	263.5
56.62	295.0	286.5	8.5	263.4
56.64	306.0	287.1	18.9	263.4
56.66	314.0	287.7	26.3	263.4
56.68	288.0	288.4	-0.4	263.3
56.7	302.0	289.2	12.8	263.3
56.72	312.0	290.0	22.0	263.3
56.74	275.0	290.8	-15.8	263.2
56.76	317.0	291.8	25.2	263.2
56.78	333.0	292.8	40.2	263.2
56.8	286.0	293.9	-7.9	263.1
56.82	285.0	295.2	-10.2	263.1
56.84	315.0	296.5	18.5	263.1
56.86	322.0	297.9	24.1	263.0
56.88	327.0	299.5	27.5	263.0
56.9	308.0	301.2	6.8	263.0
56.92	334.0	303.1	30.9	262.9
56.94	362.0	305.1	56.9	262.9
56.96	391.0	307.3	83.7	262.9
56.98	357.0	309.7	47.3	262.9
57.0	335.0	312.3	22.7	262.8
57.02	386.0	315.2	70.8	262.8
57.04	419.0	318.3	100.7	262.8
57.06	396.0	321.6	74.4	262.8
57.08	382.0	325.1	56.9	262.7
57.1	392.0	328.8	63.2	262.7
57.12	370.0	332.8	37.2	262.7
57.14	363.0	336.9	26.1	262.6
57.16	421.0	341.0	80.0	262.6
57.18	363.0	345.2	17.8	262.6
57.2	394.0	349.4	44.6	262.6
57.22	393.0	353.3	39.7	262.5
57.24	377.0	356.9	20.1	262.5
57.26	346.0	360.1	-14.1	262.5
57.28	349.0	362.7	-13.7	262.5
57.3	348.0	364.6	-16.6	262.5
57.32	342.0	366.1	-24.1	262.4
57.34	312.0	367.1	-55.1	262.4
57.36	339.0	367.6	-28.6	262.4
57.38	351.0	367.7	-16.7	262.4
57.4	344.0	367.4	-23.4	262.3
57.42	345.0	366.5	-21.5	262.3
57.44	312.0	365.1	-53.1	262.3
57.46	353.0	363.2	-10.2	262.3
57.48	326.0	360.9	-34.9	262.3
57.5	307.0	358.4	-51.4	262.2
57.52	366.0	355.7	10.3	262.2
57.54	341.0	352.8	-11.8	262.2
57.56	350.0	349.9	0.1	262.2
57.58	325.0	346.8	-21.8	262.2
57.6	327.0	343.7	-16.7	262.2
57.62	334.0	340.6	-6.6	262.1
57.64	348.0	337.5	10.5	262.1
57.66	319.0	334.5	-15.5	262.1
57.68	339.0	331.5	7.5	262.1
57.7	315.0	328.6	-13.6	262.1
57.72	327.0	325.9	1.1	262.1
57.74	314.0	323.2	-9.2	262.0
57.76	318.0	320.6	-2.6	262.0
57.78	322.0	318.2	3.8	262.0
57.8	337.0	315.9	21.1	262.0
57.82	299.0	313.7	-14.7	262.0
57.84	338.0	311.7	26.3	262.0
57.86	292.0	309.7	-17.7	261.9
57.88	324.0	307.9	16.1	261.9
57.9	316.0	306.1	9.9	261.9
57.92	327.0	304.5	22.5	261.9
57.94	306.0	302.9	3.1	261.9
57.96	310.0	301.5	8.5	261.9
57.98	316.0	299.9	16.1	261.9
58.0	289.0	298.7	-9.7	261.9
58.02	303.0	297.4	5.6	261.8
58.04	298.0	296.3	1.7	261.8
58.06	300.0	295.2	4.8	261.8
58.08	319.0	294.2	24.8	261.8
58.1	272.0	293.2	-21.2	261.8
58.12	282.0	292.3	-10.3	261.8
58.14	317.0	291.4	25.6	261.8
58.16	310.0	290.6	19.4	261.8
58.18	331.0	289.9	41.1	261.8
58.2	314.0	289.1	24.9	261.8
58.22	316.0	288.4	27.6	261.7
58.24	296.0	287.8	8.2	261.7
58.26	284.0	287.2	-3.2	261.7
58.28	322.0	286.6	35.4	261.7
58.3	335.0	286.0	49.0	261.7
58.32	311.0	285.5	25.5	261.7
58.34	324.0	285.0	39.0	261.7
58.36	305.0	284.5	20.5	261.7
58.38	306.0	284.1	21.9	261.7
58.4	307.0	283.6	23.4	261.7
58.42	286.0	283.2	2.8	261.7
58.44	281.0	282.8	-1.8	261.7
58.46	299.0	282.4	16.6	261.7
58.48	295.0	282.1	12.9	261.7
58.5	288.0	281.7	6.3	261.7
58.52	307.0	281.4	25.6	261.7
58.54	296.0	281.1	14.9	261.7
58.56	305.0	280.8	24.2	261.6
58.58	286.0	280.5	5.5	261.6
58.6	333.0	280.2	52.8	261.6
58.62	280.0	280.0	0.0	261.6
58.64	316.0	279.7	36.3	261.6
58.66	306.0	279.5	26.5	261.6
58.68	289.0	279.3	9.7	261.6
58.7	304.0	279.0	25.0	261.6
58.72	279.0	278.8	0.2	261.6
58.74	309.0	278.6	30.4	261.6
58.76	307.0	278.4	28.6	261.6
58.78	286.0	278.2	7.8	261.6
58.8	273.0	278.1	-5.1	261.6
58.82	293.0	277.9	15.1	261.6
58.84	300.0	277.7	22.3	261.6
58.86	348.0	277.6	70.4	261.6
58.88	308.0	277.4	30.6	261.6
58.9	323.0	277.3	45.7	261.6
58.92	334.0	277.1	56.9	261.6
58.94	317.0	277.0	40.0	261.6
58.96	267.0	276.8	-9.8	261.6
58.98	316.0	276.7	39.3	261.6
59.0	317.0	276.6	40.4	261.6
59.02	322.0	276.5	45.5	261.6
59.04	308.0	276.4	31.6	261.6
59.06	283.0	276.2	6.8	261.6
59.08	306.0	276.1	29.9	261.6
59.1	310.0	276.0	34.0	261.6
59.12	327.0	275.9	51.1	261.6
59.14	265.0	275.8	-10.8	261.7
59.16	324.0	275.7	48.3	261.7
59.18	300.0	275.7	24.3	261.7
59.2	328.0	275.6	52.4	261.7
59.22	300.0	275.5	24.5	261.7
59.24	317.0	275.4	41.6	261.7
59.26	277.0	275.3	1.7	261.7
59.28	276.0	275.3	0.7	261.7
59.3	280.0	275.2	4.8	261.7
59.32	294.0	275.1	18.9	261.7
59.34	293.0	275.0	18.0	261.7
59.36	250.0	275.0	-25.0	261.7
59.38	283.0	274.9	8.1	261.7
59.4	237.0	274.9	-37.9	261.7
59.42	321.0	274.8	46.2	261.7
59.44	250.0	274.7	-24.7	261.7
59.46	290.0	274.7	15.3	261.7
59.48	277.0	274.6	2.4	261.7
59.5	263.0	274.6	-11.6	261.8
59.52	263.0	274.5	-11.5	261.8
59.54	264.0	274.5	-10.5	261.8
59.56	292.0	274.5	17.5	261.8
59.58	257.0	274.4	-17.4	261.8
59.6	295.0	274.4	20.6	261.8
59.62	284.0	274.3	9.7	261.8
59.64	275.0	274.3	0.7	261.8
59.66	253.0	274.3	-21.3	261.8
59.68	264.0	274.2	-10.2	261.8
59.7	262.0	274.2	-12.2	261.8
59.72	285.0	274.2	10.8	261.9
59.74	281.0	274.1	6.9	261.9
59.76	278.0	274.1	3.9	261.9
59.78	273.0	274.1	-1.1	261.9
59.8	288.0	274.0	14.0	261.9
59.82	240.0	274.0	-34.0	261.9
59.84	267.0	274.0	-7.0	261.9
59.86	248.0	274.0	-26.0	261.9
59.88	301.0	273.9	27.1	261.9
59.9	287.0	273.9	13.1	262.0
59.92	273.0	273.9	-0.9	262.0
59.94	284.0	273.9	10.1	262.0
59.96	289.0	273.9	15.1	262.0
59.98	275.0	273.8	1.2	262.0
60.0	296.0	273.8	22.2	262.0
60.02	284.0	273.8	10.2	262.0
60.04	282.0	273.8	8.2	262.1
60.06	259.0	273.8	-14.8	262.1
60.08	303.0	273.8	29.2	262.1
60.1	286.0	273.8	12.2	262.1
60.12	297.0	273.7	23.3	262.1
60.14	296.0	273.7	22.3	262.1
60.16	310.0	273.7	36.3	262.1
60.18	287.0	273.7	13.3	262.2
60.2	261.0	273.7	-12.7	262.2
60.22	295.0	273.7	21.3	262.2
60.24	316.0	273.7	42.3	262.2
60.26	292.0	273.7	18.3	262.2
60.28	308.0	273.7	34.3	262.2
60.3	300.0	273.7	26.3	262.2
60.32	329.0	273.7	55.3	262.3
60.34	293.0	273.7	19.3	262.3
60.36	312.0	273.7	38.3	262.3
60.38	300.0	273.7	26.3	262.3
60.4	289.0	273.7	15.3	262.3
60.42	325.0	273.7	51.3	262.4
60.44	357.0	273.7	83.3	262.4
60.46	300.0	273.7	26.3	262.4
60.48	302.0	273.7	28.3	262.4
60.5	294.0	273.7	20.3	262.4
60.52	301.0	273.7	27.3	262.4
60.54	310.0	273.7	36.3	262.5
60.56	312.0	273.7	38.3	262.5
60.58	305.0	273.7	31.3	262.5
60.6	292.0	273.7	18.3	262.5
60.62	301.0	273.7	27.3	262.5
60.64	321.0	273.7	47.3	262.6
60.66	307.0	273.7	33.3	262.6
60.68	288.0	273.7	14.3	262.6
60.7	342.0	273.8	68.2	262.6
60.72	306.0	273.8	32.2	262.6
60.74	325.0	273.8	51.2	262.7
60.76	296.0	273.8	22.2	262.7
60.78	307.0	273.8	33.2	262.7
60.8	273.0	273.8	-0.8	262.7
60.82	289.0	273.8	15.2	262.7
60.84	269.0	273.8	-4.8	262.8
60.86	298.0	273.8	24.2	262.8
60.88	344.0	273.9	70.1	262.8
60.9	292.0	273.9	18.1	262.8
60.92	312.0	273.9	38.1	262.9
60.94	308.0	273.9	34.1	262.9
60.96	293.0	273.9	19.1	262.9
60.98	297.0	273.9	23.1	262.9
61.0	304.0	274.0	30.0	262.9
61.02	330.0	274.0	56.0	263.0
61.04	300.0	274.0	26.0	263.0
61.06	306.0	274.0	32.0	263.0
61.08	321.0	274.0	47.0	263.0
61.1	342.0	274.1	67.9	263.1
61.12	306.0	274.1	31.9	263.1
61.14	296.0	274.1	21.9	263.1
61.16	298.0	274.1	23.9	263.1
61.18	282.0	274.1	7.9	263.2
61.2	296.0	274.2	21.8	263.2
61.22	301.0	274.2	26.8	263.2
61.24	304.0	274.2	29.8	263.2
61.26	267.0	274.2	-7.2	263.3
61.28	311.0	274.2	36.8	263.3
61.3	318.0	274.3	43.7	263.3
61.32	324.0	274.3	49.7	263.3
61.34	292.0	274.3	17.7	263.4
61.36	274.0	274.3	-0.3	263.4
61.38	275.0	274.4	0.6	263.4
61.4	290.0	274.4	15.6	263.4
61.42	290.0	274.4	15.6	263.5
61.44	269.0	274.5	-5.5	263.5
61.46	311.0	274.5	36.5	263.5
61.48	276.0	274.5	1.5	263.5
61.5	310.0	274.5	35.5	263.6
61.52	312.0	274.6	37.4	263.6
61.54	299.0	274.6	24.4	263.6
61.56	285.0	274.6	10.4	263.7
61.58	308.0	274.7	33.3	263.7
61.6	303.0	274.7	28.3	263.7
61.62	325.0	274.7	50.3	263.7
61.64	277.0	274.7	2.3	263.8
61.66	316.0	274.8	41.2	263.8
61.68	313.0	274.8	38.2	263.8
61.7	341.0	274.8	66.2	263.9
61.72	309.0	274.9	34.1	263.9
61.74	293.0	274.9	18.1	263.9
61.76	298.0	274.9	23.1	263.9
61.78	295.0	275.0	20.0	264.0
61.8	305.0	275.0	30.0	264.0
61.82	312.0	275.0	37.0	264.0
61.84	295.0	275.1	19.9	264.1
61.86	328.0	275.1	52.9	264.1
61.88	329.0	275.2	53.8	264.1
61.9	319.0	275.2	43.8	264.2
61.92	356.0	275.2	80.8	264.2
61.94	342.0	275.3	66.7	264.2
61.96	319.0	275.3	43.7	264.2
61.98	373.0	275.3	97.7	264.3
62.0	339.0	275.4	63.6	264.3
62.02	354.0	275.4	78.6	264.3
62.04	346.0	275.5	70.5	264.4
62.06	338.0	275.5	62.5	264.4
62.08	341.0	275.5	65.5	264.4
62.1	356.0	275.6	80.4	264.5
62.12	352.0	275.6	76.4	264.5
62.14	347.0	275.7	71.3	264.5
62.16	365.0	275.7	89.3	264.6
62.18	340.0	275.8	64.2	264.6
62.2	341.0	275.8	65.2	264.6
62.22	307.0	275.8	31.2	264.7
62.24	339.0	275.9	63.1	264.7
62.26	372.0	275.9	96.1	264.7
62.28	346.0	276.0	70.0	264.8
62.3	337.0	276.0	61.0	264.8
62.32	371.0	276.1	94.9	264.8
62.34	394.0	276.1	117.9	264.9
62.36	350.0	276.2	73.8	264.9
62.38	381.0	276.2	104.8	264.9
62.4	352.0	276.3	75.7	265.0
62.42	360.0	276.3	83.7	265.0
62.44	372.0	276.3	95.7	265.0
62.46	380.0	276.4	103.6	265.1
62.48	336.0	276.4	59.6	265.1
62.5	312.0	276.5	35.5	265.1
62.52	345.0	276.5	68.5	265.2
62.54	373.0	276.6	96.4	265.2
62.56	372.0	276.6	95.4	265.2
62.58	354.0	276.7	77.3	265.3
62.6	385.0	276.8	108.2	265.3
62.62	323.0	276.8	46.2	265.3
62.64	370.0	276.9	93.1	265.4
62.66	364.0	276.9	87.1	265.4
62.68	371.0	277.0	94.0	265.4
62.7	356.0	277.0	79.0	265.5
62.72	380.0	277.1	102.9	265.5
62.74	364.0	277.1	86.9	265.6
62.76	317.0	277.2	39.8	265.6
62.78	360.0	277.2	82.8	265.6
62.8	365.0	277.3	87.7	265.7
62.82	339.0	277.4	61.6	265.7
62.84	326.0	277.4	48.6	265.7
62.86	334.0	277.5	56.5	265.8
62.88	316.0	277.5	38.5	265.8
62.9	316.0	277.6	38.4	265.8
62.92	350.0	277.7	72.3	265.9
62.94	290.0	277.7	12.3	265.9
62.96	337.0	277.8	59.2	266.0
62.98	338.0	277.8	60.2	266.0
63.0	291.0	277.9	13.1	266.0
63.02	288.0	278.0	10.0	266.1
63.04	316.0	278.0	38.0	266.1
63.06	334.0	278.1	55.9	266.1
63.08	304.0	278.2	25.8	266.2
63.1	334.0	278.2	55.8	266.2
63.12	332.0	278.3	53.7	266.3
63.14	296.0	278.4	17.6	266.3
63.16	343.0	278.4	64.6	266.3
63.18	308.0	278.5	29.5	266.4
63.2	318.0	278.6	39.4	266.4
63.22	332.0	278.6	53.4	266.5
63.24	296.0	278.7	17.3	266.5
63.26	322.0	278.8	43.2	266.5
63.28	319.0	278.9	40.1	266.6
63.3	290.0	278.9	11.1	266.6
63.32	311.0	279.0	32.0	266.7
63.34	317.0	279.1	37.9	266.7
63.36	293.0	279.2	13.8	266.7
63.38	305.0	279.2	25.8	266.8
63.4	301.0	279.3	21.7	266.8
63.42	309.0	279.4	29.6	266.9
63.44	300.0	279.5	20.5	266.9
63.46	297.0	279.5	17.5	266.9
63.48	315.0	279.6	35.4	267.0
63.5	273.0	279.7	-6.7	267.0
63.52	283.0	279.6	3.4	267.1
63.54	322.0	279.7	42.3	267.1
63.56	273.0	279.8	-6.8	267.1
63.58	306.0	279.9	26.1	267.2
63.6	285.0	280.0	5.0	267.2
63.62	286.0	280.1	5.9	267.3
63.64	303.0	280.2	22.8	267.3
63.66	299.0	280.2	18.8	267.3
63.68	273.0	280.3	-7.3	267.4
63.7	303.0	280.4	22.6	267.4
63.72	341.0	280.5	60.5	267.5
63.74	308.0	280.6	27.4	267.5
63.76	269.0	280.7	-11.7	267.5
63.78	277.0	280.8	-3.8	267.6
63.8	299.0	280.9	18.1	267.6
63.82	279.0	281.0	-2.0	267.7
63.84	287.0	281.1	5.9	267.7
63.86	307.0	281.2	25.8	267.8
63.88	275.0	281.3	-6.3	267.8
63.9	265.0	281.4	-16.4	267.8
63.92	277.0	281.5	-4.5	267.9
63.94	315.0	281.6	33.4	267.9
63.96	310.0	281.7	28.3	268.0
63.98	314.0	281.8	32.2	268.0
64.0	313.0	281.9	31.1	268.0
64.02	305.0	282.0	23.0	268.1
64.04	286.0	282.1	3.9	268.1
64.06	299.0	282.2	16.8	268.2
64.08	314.0	282.3	31.7	268.2
64.1	319.0	282.4	36.6	268.3
64.12	336.0	282.6	53.4	268.3
64.14	317.0	282.7	34.3	268.3
64.16	333.0	282.8	50.2	268.4
64.18	307.0	282.9	24.1	268.4
64.2	295.0	283.0	12.0	268.5
64.22	316.0	283.2	32.8	268.5
64.24	315.0	283.3	31.7	268.6
64.26	314.0	283.4	30.6	268.6
64.28	336.0	283.5	52.5	268.6
64.3	340.0	283.7	56.3	268.7
64.32	353.0	283.8	69.2	268.7
64.34	327.0	283.9	43.1	268.8
64.36	314.0	284.1	29.9	268.8
64.38	297.0	284.2	12.8	268.9
64.4	305.0	284.3	20.7	268.9
64.42	303.0	284.5	18.5	269.0
64.44	355.0	284.6	70.4	269.0
64.46	322.0	284.8	37.2	269.0
64.48	329.0	284.9	44.1	269.1
64.5	314.0	285.1	28.9	269.1
64.52	291.0	285.2	5.8	269.2
64.54	307.0	285.4	21.6	269.2
64.56	288.0	285.5	2.5	269.3
64.58	301.0	285.7	15.3	269.3
64.6	279.0	285.9	-6.9	269.4
64.62	277.0	286.0	-9.0	269.4
64.64	288.0	286.2	1.8	269.4
64.66	291.0	286.4	4.6	269.5
64.68	311.0	286.5	24.5	269.5
64.7	326.0	286.7	39.3	269.6
64.72	292.0	286.9	5.1	269.6
64.74	282.0	287.1	-5.1	269.7
64.76	309.0	287.3	21.7	269.7
64.78	280.0	287.4	-7.4	269.8
64.8	255.0	287.6	-32.6	269.8
64.82	260.0	287.8	-27.8	269.9
64.84	282.0	288.0	-6.0	269.9
64.86	266.0	288.2	-22.2	269.9
64.88	308.0	288.4	19.6	270.0
64.9	292.0	288.7	3.3	270.0
64.92	307.0	288.9	18.1	270.1
64.94	286.0	289.1	-3.1	270.1
64.96	292.0	289.3	2.7	270.2
64.98	332.0	289.5	42.5	270.2
65.0	287.0	289.8	-2.8	270.3
65.02	285.0	290.0	-5.0	270.3
65.04	275.0	290.3	-15.3	270.4
65.06	296.0	290.5	5.5	270.4
65.08	265.0	290.8	-25.8	270.4
65.1	295.0	291.0	4.0	270.5
65.12	311.0	291.3	19.7	270.5
65.14	355.0	291.6	63.4	270.6
65.16	318.0	291.8	26.2	270.6
65.18	294.0	292.1	1.9	270.7
65.2	333.0	292.4	40.6	270.7
65.22	331.0	292.7	38.3	270.8
65.24	342.0	293.0	49.0	270.8
65.26	302.0	293.3	8.7	270.9
65.28	318.0	293.6	24.4	270.9
65.3	315.0	293.9	21.1	271.0
65.32	336.0	294.3	41.7	271.0
65.34	315.0	294.6	20.4	271.0
65.36	389.0	295.0	94.0	271.1
65.38	338.0	295.3	42.7	271.1
65.4	346.0	295.7	50.3	271.2
65.42	320.0	296.1	23.9	271.2
65.44	308.0	296.5	11.5	271.3
65.46	293.0	296.9	-3.9	271.3
65.48	324.0	297.3	26.7	271.4
65.5	323.0	297.7	25.3	271.4
65.52	325.0	298.1	26.9	271.5
65.54	348.0	298.6	49.4	271.5
65.56	310.0	299.0	11.0	271.6
65.58	307.0	299.5	7.5	271.6
65.6	307.0	300.0	7.0	271.7
65.62	322.0	300.5	21.5	271.7
65.64	302.0	301.0	1.0	271.8
65.66	299.0	301.5	-2.5	271.8
65.68	291.0	302.1	-11.1	271.9
65.7	267.0	302.6	-35.6	271.9
65.72	328.0	303.2	24.8	272.0
65.74	308.0	303.8	4.2	272.0
65.76	267.0	304.4	-37.4	272.0
65.78	295.0	305.1	-10.1	272.1
65.8	274.0	305.7	-31.7	272.1
65.82	303.0	306.4	-3.4	272.2
65.84	293.0	307.1	-14.1	272.2
65.86	296.0	307.8	-11.8	272.3
65.88	303.0	308.5	-5.5	272.3
65.9	305.0	309.2	-4.2	272.4
65.92	350.0	310.0	40.0	272.4
65.94	306.0	310.9	-4.9	272.5
65.96	301.0	311.8	-10.8	272.5
65.98	343.0	312.7	30.3	272.6
66.0	290.0	313.6	-23.6	272.6
66.02	296.0	314.6	-18.6	272.7
66.04	316.0	315.6	0.4	272.7
66.06	308.0	316.7	-8.7	272.8
66.08	323.0	317.8	5.2	272.8
66.1	316.0	318.9	-2.9	272.9
66.12	306.0	320.1	-14.1	272.9
66.14	342.0	321.3	20.7	273.0
66.16	319.0	322.6	-3.6	273.0
66.18	316.0	324.0	-8.0	273.1
66.2	334.0	325.4	8.6	273.1
66.22	322.0	326.9	-4.9	273.2
66.24	357.0	328.4	28.6	273.2
66.26	320.0	330.0	-10.0	273.3
66.28	319.0	331.7	-12.7	273.3
66.3	347.0	333.5	13.5	273.4
66.32	356.0	335.3	20.7	273.4
66.34	342.0	337.3	4.7	273.5
66.36	369.0	339.3	29.7	273.5
66.38	347.0	341.5	5.5	273.6
66.4	314.0	343.7	-29.7	273.6
66.42	380.0	346.1	33.9	273.7
66.44	358.0	348.6	9.4	273.7
66.46	364.0	351.3	12.7	273.8
66.48	357.0	354.0	3.0	273.8
66.5	395.0	357.0	38.0	273.9
66.52	318.0	360.1	-42.1	273.9
66.54	372.0	363.3	8.7	274.0
66.56	373.0	366.8	6.2	274.0
66.58	402.0	370.5	31.5	274.1
66.6	434.0	374.3	59.7	274.1
66.62	378.0	378.5	-0.5	274.2
66.64	388.0	382.8	5.2	274.2
66.66	399.0	387.5	11.5	274.3
66.68	417.0	392.4	24.6	274.4
66.7	423.0	397.6	25.4	274.4
66.72	434.0	403.2	30.8	274.5
66.74	445.0	409.1	35.9	274.5
66.76	435.0	415.4	19.6	274.6
66.78	448.0	422.1	25.9	274.6
66.8	482.0	429.2	52.8	274.7
66.82	457.0	436.8	20.2	274.7
66.84	453.0	444.9	8.1	274.8
66.86	493.0	453.6	39.4	274.8
66.88	505.0	462.8	42.2	274.9
66.9	536.0	472.5	63.5	274.9
66.92	497.0	482.9	14.1	275.0
66.94	542.0	494.0	48.0	275.0
66.96	530.0	505.7	24.3	275.1
66.98	554.0	518.0	36.0	275.1
67.0	582.0	531.0	51.0	275.2
67.02	517.0	544.7	-27.7	275.2
67.04	586.0	559.1	26.9	275.3
67.06	532.0	574.0	-42.0	275.4
67.08	563.0	589.5	-26.5	275.4
67.1	560.0	605.3	-45.3	275.5
67.12	572.0	621.5	-49.5	275.5
67.14	618.0	637.9	-19.9	275.6
67.16	608.0	654.2	-46.2	275.6
67.18	638.0	670.2	-32.2	275.7
67.2	637.0	685.7	-48.7	275.7
67.22	655.0	700.5	-45.5	275.8
67.24	669.0	714.2	-45.2	275.8
67.26	702.0	726.6	-24.6	275.9
67.28	605.0	737.4	-132.4	276.0
67.3	622.0	746.4	-124.4	276.0
67.32	591.0	753.4	-162.4	276.1
67.34	662.0	759.0	-97.0	276.1
67.36	678.0	763.5	-85.5	276.2
67.38	651.0	766.8	-115.8	276.2
67.4	648.0	768.9	-120.9	276.3
67.42	663.0	769.6	-106.6	276.3
67.44	664.0	769.0	-105.0	276.4
67.46	622.0	766.9	-144.9	276.4
67.48	648.0	763.3	-115.3	276.5
67.5	658.0	758.3	-100.3	276.6
67.52	687.0	751.9	-64.9	276.6
67.54	618.0	744.6	-126.6	276.7
67.56	624.0	736.6	-112.6	276.7
67.58	642.0	727.9	-85.9	276.8
67.6	622.0	718.7	-96.7	276.8
67.62	657.0	709.0	-52.0	276.9
67.64	658.0	698.9	-40.9	277.0
67.66	598.0	688.8	-90.8	277.0
67.68	578.0	678.2	-100.2	277.1
67.7	617.0	667.4	-50.4	277.1
67.72	627.0	656.4	-29.4	277.2
67.74	579.0	645.5	-66.5	277.2
67.76	621.0	634.6	-13.6	277.3
67.78	607.0	623.7	-16.7	277.4
67.8	555.0	613.0	-58.0	277.4
67.82	610.0	602.4	7.6	277.5
67.84	569.0	592.0	-23.0	277.5
67.86	559.0	581.8	-22.8	277.6
67.88	558.0	571.9	-13.9	277.6
67.9	533.0	562.2	-29.2	277.7
67.92	512.0	552.9	-40.9	277.8
67.94	490.0	543.5	-53.5	277.8
67.96	502.0	534.7	-32.7	277.9
67.98	475.0	526.1	-51.1	277.9
68.0	554.0	517.9	36.1	278.0
68.02	471.0	509.9	-38.9	278.0
68.04	541.0	502.1	38.9	278.1
68.06	512.0	494.7	17.3	278.2
68.08	510.0	487.6	22.4	278.2
68.1	460.0	480.8	-20.8	278.3
68.12	504.0	474.3	29.7	278.3
68.14	468.0	468.0	0.0	278.4
68.16	454.0	462.0	-8.0	278.5
68.18	482.0	456.2	25.8	278.5
68.2	456.0	450.7	5.3	278.6
68.22	436.0	445.4	-9.4	278.6
68.24	478.0	440.3	37.7	278.7
68.26	440.0	435.4	4.6	278.8
68.28	434.0	430.6	3.4	278.8
68.3	442.0	426.1	15.9	278.9
68.32	433.0	421.8	11.2	278.9
68.34	463.0	417.6	45.4	279.0
68.36	437.0	413.7	23.3	279.1
68.38	462.0	409.9	52.1	279.1
68.4	385.0	406.2	-21.2	279.2
68.42	450.0	402.8	47.2	279.2
68.44	442.0	399.4	42.6	279.3
68.46	391.0	396.2	-5.2	279.4
68.48	379.0	393.1	-14.1	279.4
68.5	379.0	390.1	-11.1	279.5
68.52	362.0	387.3	-25.3	279.5
68.54	393.0	384.7	8.3	279.6
68.56	406.0	382.1	23.9	279.7
68.58	364.0	379.5	-15.5	279.7
68.6	378.0	377.1	0.9	279.8
68.62	406.0	374.8	31.2	279.9
68.64	371.0	372.5	-1.5	279.9
68.66	388.0	370.4	17.6	280.0
68.68	393.0	368.3	24.7	280.0
68.7	375.0	366.3	8.7	280.1
68.72	363.0	364.4	-1.4	280.2
68.74	401.0	362.5	38.5	280.2
68.76	394.0	360.8	33.2	280.3
68.78	410.0	359.0	51.0	280.4
68.8	343.0	357.4	-14.4	280.4
68.82	379.0	355.8	23.2	280.5
68.84	331.0	354.3	-23.3	280.5
68.86	369.0	352.8	16.2	280.6
68.88	395.0	351.3	43.7	280.7
68.9	413.0	350.0	63.0	280.7
68.92	354.0	348.6	5.4	280.8
68.94	387.0	347.4	39.6	280.9
68.96	361.0	346.1	14.9	280.9
68.98	362.0	344.9	17.1	281.0
69.0	344.0	343.8	0.2	281.1
69.02	333.0	342.6	-9.6	281.1
69.04	353.0	341.6	11.4	281.2
69.06	323.0	340.5	-17.5	281.2
69.08	337.0	339.5	-2.5	281.3
69.1	350.0	338.6	11.4	281.4
69.12	323.0	337.6	-14.6	281.4
69.14	364.0	336.7	27.3	281.5
69.16	350.0	335.8	14.2	281.6
69.18	350.0	335.0	15.0	281.6
69.2	345.0	334.2	10.8	281.7
69.22	343.0	333.4	9.6	281.8
69.24	312.0	332.6	-20.6	281.8
69.26	331.0	331.9	-0.9	281.9
69.28	327.0	331.1	-4.1	282.0
69.3	332.0	330.5	1.5	282.0
69.32	374.0	329.8	44.2	282.1
69.34	300.0	329.1	-29.1	282.2
69.36	355.0	328.5	26.5	282.2
69.38	303.0	327.9	-24.9	282.3
69.4	335.0	327.3	7.7	282.4
69.42	293.0	326.8	-33.8	282.4
69.44	336.0	326.2	9.8	282.5
69.46	306.0	325.7	-19.7	282.6
69.48	313.0	325.2	-12.2	282.6
69.5	321.0	324.7	-3.7	282.7
69.52	309.0	324.2	-15.2	282.8
69.54	300.0	323.8	-23.8	282.8
69.56	303.0	323.3	-20.3	282.9
69.58	327.0	322.9	4.1	283.0
69.6	314.0	322.5	-8.5	283.0
69.62	328.0	322.1	5.9	283.1
69.64	317.0	321.7	-4.7	283.2
69.66	315.0	321.4	-6.4	283.2
69.68	333.0	321.0	12.0	283.3
69.7	297.0	320.7	-23.7	283.4
69.72	318.0	320.4	-2.4	283.5
69.74	302.0	320.1	-18.1	283.5
69.76	314.0	319.8	-5.8	283.6
69.78	315.0	319.5	-4.5	283.7
69.8	370.0	319.2	50.8	283.7
69.82	318.0	319.0	-1.0	283.8
69.84	345.0	318.8	26.2	283.9
69.86	363.0	318.5	44.5	283.9
69.88	319.0	318.3	0.7	284.0
69.9	337.0	318.2	18.8	284.1
69.92	354.0	318.0	36.0	284.1
69.94	349.0	317.8	31.2	284.2
69.96	296.0	317.7	-21.7	284.3
69.98	314.0	317.6	-3.6	284.4
70.0	340.0	317.4	22.6	284.4
70.02	325.0	317.4	7.6	284.5
