HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=23678/400, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
83.8	957	906	51	459
83.82	950	870	80	459
83.84	945	851	94	459
83.86	954	848	106	460
83.88	1000	857	143	460
83.9	1034	874	160	460
83.92	996	892	104	460
83.94	944	901	43	460
83.96	966	892	74	460
83.98	909	864	45	460
84.0	893	825	68	460
84.02	832	783	49	460
84.04	825	744	81	461
84.06	805	712	93	461
84.08	732	686	46	461
84.1	679	666	13	461
84.12	641	652	-11	461
84.14	673	642	31	461
84.16	641	636	5	461
84.18	698	633	65	461
84.2	675	632	43	461
84.22	665	634	31	462
84.24	651	637	14	462
84.26	692	641	51	462
84.28	682	645	37	462
84.3	727	648	79	462
84.32	735	651	84	462
84.34	732	652	80	462
84.36	763	651	112	462
84.38	778	648	130	463
84.4	693	643	50	463
84.42	697	639	58	463
84.44	709	633	76	463
84.46	713	627	86	463
84.48	730	622	108	463
84.5	674	618	56	463
84.52	706	614	92	463
84.54	654	612	42	463
84.56	681	608	73	464
84.58	680	605	75	464
84.6	701	602	99	464
84.62	663	598	65	464
84.64	660	593	67	464
84.66	679	589	90	464
84.68	598	584	14	464
84.7	649	580	69	464
84.72	559	576	-17	465
84.74	624	572	52	465
84.76	560	569	-9	465
84.78	574	567	7	465
84.8	579	566	13	465
84.82	601	565	36	465
84.84	589	565	24	465
84.86	554	566	-12	465
84.88	549	568	-19	466
84.9	572	571	1	466
84.92	602	574	28	466
84.94	603	578	25	466
84.96	621	582	39	466
84.98	598	587	11	466
85.0	636	592	44	466
85.02	603	598	5	466
85.04	661	604	57	467
85.06	726	610	116	467
85.08	686	617	69	467
85.1	689	622	67	467
85.12	712	628	84	467
85.14	681	632	49	467
85.16	707	634	73	467
85.18	742	635	107	468
85.2	674	634	40	468
85.22	713	633	80	468
85.24	718	630	88	468
85.26	702	628	74	468
85.28	724	625	99	468
85.3	672	622	50	468
85.32	662	619	43	468
85.34	657	615	42	469
85.36	661	612	49	469
85.38	666	608	58	469
85.4	650	603	47	469
85.42	659	598	61	469
85.44	668	593	75	469
85.46	597	587	10	469
85.48	605	581	24	469
85.5	590	575	15	470
85.52	575	569	6	470
85.54	593	564	29	470
85.56	587	558	29	470
85.58	536	553	-17	470
85.6	546	548	-2	470
85.62	513	543	-30	470
85.64	532	539	-7	470
85.66	508	534	-26	470
85.68	520	530	-10	471
85.7	485	527	-42	471
85.72	484	523	-39	471
85.74	479	520	-41	471
85.76	524	518	6	471
85.78	536	515	21	471
85.8	497	513	-16	471
85.82	492	511	-19	471
85.84	489	509	-20	472
85.86	516	508	8	472
85.88	473	506	-33	472
85.9	466	505	-39	472
85.92	443	504	-61	472
85.94	474	503	-29	472
85.96	476	502	-26	472
85.98	473	501	-28	472
86.0	498	501	-3	472
86.02	504	501	3	473
86.04	438	500	-62	473
86.06	466	499	-33	473
86.08	431	500	-69	473
86.1	501	500	1	473
86.12	516	500	16	473
86.14	477	500	-23	473
86.16	468	500	-32	473
86.18	440	500	-60	473
86.2	504	500	4	474
86.22	489	501	-12	474
86.24	475	501	-26	474
86.26	489	501	-12	474
86.28	472	502	-30	474
86.3	455	502	-47	474
86.32	493	503	-10	474
86.34	475	504	-29	474
86.36	487	504	-17	474
86.38	457	505	-48	475
86.4	456	506	-50	475
86.42	451	507	-56	475
86.44	489	509	-20	475
86.46	486	510	-24	475
86.48	459	511	-52	475
86.5	506	514	-8	475
86.52	508	516	-8	475
86.54	488	518	-30	475
86.56	490	520	-30	475
86.58	492	523	-31	475
86.6	520	526	-6	476
86.62	495	529	-34	476
86.64	498	533	-35	476
86.66	526	537	-11	476
86.68	523	541	-18	476
86.7	519	547	-28	476
86.72	510	553	-43	476
86.74	539	559	-20	476
86.76	535	567	-32	476
86.78	548	575	-27	476
86.8	583	584	-1	476
86.82	541	594	-53	477
86.84	558	604	-46	477
86.86	608	615	-7	477
86.88	632	626	6	477
86.9	616	638	-22	477
86.92	627	649	-22	477
86.94	705	660	45	477
86.96	644	669	-25	477
86.98	703	677	26	477
87.0	676	683	-7	477
87.02	677	687	-10	477
87.04	665	688	-23	477
87.06	677	688	-11	477
87.08	670	686	-16	477
87.1	669	682	-13	478
87.12	662	677	-15	478
87.14	630	672	-42	478
87.16	684	667	17	478
87.18	612	661	-49	478
87.2	682	656	26	478
87.22	635	652	-17	478
87.24	649	647	2	478
87.26	632	641	-9	478
87.28	659	635	24	478
87.3	605	629	-24	478
87.32	598	622	-24	478
87.34	585	615	-30	478
87.36	580	608	-28	478
87.38	547	600	-53	478
87.4	559	593	-34	478
87.42	560	586	-26	478
87.44	555	579	-24	478
87.46	520	572	-52	479
87.48	517	566	-49	479
87.5	542	561	-19	479
87.52	536	556	-20	479
87.54	505	552	-47	479
87.56	531	548	-17	479
87.58	534	545	-11	479
87.6	522	543	-21	479
87.62	530	541	-11	479
87.64	515	540	-25	479
87.66	509	540	-31	479
87.68	524	540	-16	479
87.7	548	541	7	479
87.72	538	543	-5	479
87.74	573	546	27	479
87.76	597	551	46	479
87.78	579	558	21	479
87.8	654	566	88	479
87.82	643	578	65	479
87.84	626	590	36	479
87.86	634	601	33	479
87.88	660	609	51	479
87.9	648	611	37	479
87.92	659	606	53	479
87.94	590	597	-7	479
87.96	600	585	15	479
87.98	588	575	13	479
88.0	600	566	34	479
88.02	599	559	40	479
88.04	589	555	34	479
88.06	562	553	9	479
88.08	562	553	9	479
88.1	589	555	34	479
88.12	614	558	56	479
88.14	569	560	9	479
88.16	497	561	-64	479
88.18	547	559	-12	479
88.2	576	555	21	479
88.22	587	549	38	479
88.24	541	543	-2	479
88.26	554	537	17	479
88.28	509	532	-23	479
88.3	506	528	-22	479
88.32	571	526	45	479
88.34	531	524	7	479
88.36	516	522	-6	479
88.38	533	521	12	479
88.4	538	520	18	479
88.42	517	519	-2	479
88.44	523	519	4	479
88.46	488	519	-31	479
88.48	501	519	-18	478
88.5	518	518	0	478
88.52	496	518	-22	478
88.54	529	518	11	478
88.56	505	517	-12	478
88.58	522	517	5	478
88.6	540	516	24	478
88.62	523	516	7	478
88.64	526	516	10	478
88.66	532	515	17	478
88.68	471	515	-44	478
88.7	523	515	8	478
88.72	539	515	24	478
88.74	522	516	6	478
88.76	507	516	-9	478
88.78	507	516	-9	478
88.8	527	516	11	477
88.82	527	517	10	477
88.84	466	517	-51	477
88.86	509	518	-9	477
88.88	522	518	4	477
88.9	508	519	-11	477
88.92	461	520	-59	477
88.94	478	521	-43	477
88.96	471	523	-52	477
88.98	515	524	-9	477
89.0	491	526	-35	477
89.02	468	529	-61	476
89.04	525	531	-6	476
89.06	503	534	-31	476
89.08	484	539	-55	476
89.1	535	544	-9	476
89.12	491	548	-57	476
89.14	505	553	-48	476
89.16	496	558	-62	476
89.18	479	565	-86	476
89.2	509	572	-63	475
89.22	521	579	-58	475
89.24	529	588	-59	475
89.26	533	597	-64	475
89.28	537	607	-70	475
89.3	561	616	-55	475
89.32	545	625	-80	475
89.34	549	635	-86	474
89.36	558	643	-85	474
89.38	559	650	-91	474
89.4	594	654	-60	474
89.42	587	656	-69	474
89.44	584	657	-73	474
89.46	578	655	-77	474
89.48	562	652	-90	473
89.5	548	649	-101	473
89.52	584	646	-62	473
89.54	575	643	-68	473
89.56	519	640	-121	473
89.58	565	638	-73	473
89.6	605	636	-31	472
89.62	553	635	-82	472
89.64	582	635	-53	472
89.66	561	635	-74	472
89.68	555	634	-79	472
89.7	574	633	-59	472
89.72	593	632	-39	471
89.74	574	631	-57	471
89.76	582	630	-48	471
89.78	582	630	-48	471
89.8	580	630	-50	471
89.82	595	631	-36	471
89.84	561	635	-74	470
89.86	565	640	-75	470
89.88	642	648	-6	470
89.9	592	659	-67	470
89.92	616	673	-57	470
89.94	658	691	-33	469
89.96	678	715	-37	469
89.98	726	745	-19	469
90.0	821	780	41	469
90.02	764	819	-55	469
90.04	831	859	-28	468
90.06	898	893	5	468
90.08	888	911	-23	468
90.1	858	910	-52	468
90.12	825	894	-69	468
90.14	867	868	-1	467
90.16	821	841	-20	467
90.18	720	818	-98	467
90.2	739	802	-63	467
90.22	798	793	5	467
90.24	736	793	-57	466
90.26	791	800	-9	466
90.28	804	815	-11	466
90.3	807	836	-29	466
90.32	857	864	-7	466
90.34	881	894	-13	465
90.36	892	924	-32	465
90.38	965	953	12	465
90.4	1037	981	56	465
90.42	1066	1010	56	464
90.44	1096	1043	53	464
90.46	1121	1076	45	464
90.48	1123	1101	22	464
90.5	1140	1109	31	464
90.52	1085	1094	-9	463
90.54	1109	1059	50	463
90.56	1004	1014	-10	463
90.58	1037	968	69	463
90.6	1010	926	84	462
90.62	935	891	44	462
90.64	917	864	53	462
90.66	880	846	34	462
90.68	849	835	14	462
90.7	880	831	49	461
90.72	864	833	31	461
90.74	888	838	50	461
90.76	845	844	1	461
90.78	847	844	3	460
90.8	829	834	-5	460
90.82	865	816	49	460
90.84	799	792	7	460
90.86	758	766	-8	459
90.88	726	740	-14	459
90.9	701	716	-15	459
90.92	676	696	-20	459
90.94	669	679	-10	458
90.96	643	665	-22	458
90.98	642	653	-11	458
91.0	639	644	-5	458
91.02	585	638	-53	457
91.04	606	633	-27	457
91.06	599	630	-31	457
91.08	587	629	-42	457
91.1	589	630	-41	456
91.12	632	632	0	456
91.14	588	634	-46	456
91.16	561	638	-77	456
91.18	635	643	-8	455
91.2	627	649	-22	455
91.22	651	656	-5	455
91.24	697	661	36	455
91.26	640	665	-25	454
91.28	622	668	-46	454
91.3	646	670	-24	454
91.32	664	668	-4	454
91.34	655	666	-11	453
91.36	635	662	-27	453
91.38	632	657	-25	453
91.4	629	652	-23	453
91.42	593	646	-53	452
91.44	626	641	-15	452
91.46	635	636	-1	452
91.48	639	631	8	452
91.5	624	627	-3	451
91.52	605	622	-17	451
91.54	596	618	-22	451
91.56	619	614	5	451
91.58	649	609	40	450
91.6	621	604	17	450
91.62	577	599	-22	450
91.64	550	593	-43	450
91.66	589	587	2	449
91.68	538	582	-44	449
91.7	549	575	-26	449
91.72	544	570	-26	449
91.74	532	565	-33	448
91.76	519	561	-42	448
91.78	545	558	-13	448
91.8	575	556	19	448
91.82	552	556	-4	447
91.84	527	556	-29	447
91.86	534	559	-25	447
91.88	578	564	14	447
91.9	549	571	-22	446
91.92	591	580	11	446
91.94	587	591	-4	446
91.96	586	603	-17	445
91.98	615	610	5	445
92.0	624	611	13	445
92.02	639	605	34	445
92.04	608	593	15	444
92.06	615	579	36	444
92.08	546	566	-20	444
92.1	569	553	16	444
92.12	554	544	10	443
92.14	552	537	15	443
92.16	565	532	33	443
92.18	543	529	14	443
92.2	535	529	6	442
92.22	560	530	30	442
92.24	540	532	8	442
92.26	539	534	5	442
92.28	528	535	-7	441
92.3	576	532	44	441
92.32	552	528	24	441
92.34	511	521	-10	441
92.36	535	513	22	440
92.38	480	505	-25	440
92.4	476	498	-22	440
92.42	493	492	1	440
92.44	468	487	-19	439
92.46	498	483	15	439
92.48	488	480	8	439
92.5	512	476	36	439
92.52	469	474	-5	438
92.54	477	471	6	438
92.56	443	469	-26	438
92.58	442	468	-26	438
92.6	453	466	-13	437
92.62	473	464	9	437
92.64	443	463	-20	437
92.66	430	461	-31	437
92.68	408	460	-52	437
92.7	488	460	28	436
92.72	461	459	2	436
92.74	450	458	-8	436
92.76	435	458	-23	436
92.78	416	457	-41	435
92.8	482	456	26	435
92.82	442	456	-14	435
92.84	432	456	-24	435
92.86	493	456	37	434
92.88	468	456	12	434
92.9	453	455	-2	434
92.92	419	455	-36	434
92.94	458	455	3	433
92.96	464	454	10	433
92.98	492	454	38	433
93.0	424	454	-30	433
93.02	434	454	-20	433
93.04	414	454	-40	432
93.06	455	455	0	432
93.08	520	456	64	432
93.1	442	456	-14	432
93.12	425	457	-32	431
93.14	420	457	-37	431
93.16	477	458	19	431
93.18	455	459	-4	431
93.2	457	460	-3	431
93.22	471	461	10	430
93.24	430	463	-33	430
93.26	512	464	48	430
93.28	462	466	-4	430
93.3	439	468	-29	430
93.32	469	471	-2	429
93.34	514	473	41	429
93.36	516	476	40	429
93.38	479	479	0	429
93.4	472	483	-11	429
93.42	507	487	20	428
93.44	493	491	2	428
93.46	507	495	12	428
93.48	499	500	-1	428
93.5	549	504	45	428
93.52	497	509	-12	427
93.54	524	513	11	427
93.56	566	517	49	427
93.58	518	521	-3	427
93.6	569	526	43	427
93.62	560	530	30	426
93.64	571	537	34	426
93.66	541	543	-2	426
93.68	565	552	13	426
93.7	571	561	10	426
93.72	564	572	-8	425
93.74	568	581	-13	425
93.76	552	586	-34	425
93.78	637	588	49	425
93.8	598	587	11	425
93.82	586	584	2	425
93.84	619	583	36	424
93.86	584	583	1	424
93.88	579	586	-7	424
93.9	566	592	-26	424
93.92	540	598	-58	424
93.94	604	602	2	424
93.96	571	602	-31	423
93.98	602	598	4	423
94.0	595	590	5	423
94.02	552	581	-29	423
94.04	571	573	-2	423
94.06	545	564	-19	423
94.08	575	555	20	422
94.1	535	546	-11	422
94.12	505	537	-32	422
94.14	526	530	-4	422
94.16	549	525	24	422
94.18	543	521	22	422
94.2	493	520	-27	421
94.22	552	519	33	421
94.24	495	518	-23	421
94.26	521	515	6	421
94.28	507	511	-4	421
94.3	537	505	32	421
94.32	491	498	-7	421
94.34	457	491	-34	420
94.36	473	485	-12	420
94.38	493	480	13	420
94.4	506	475	31	420
94.42	434	472	-38	420
94.44	477	469	8	420
94.46	506	466	40	420
94.48	459	464	-5	419
94.5	465	463	2	419
94.52	480	461	19	419
94.54	436	460	-24	419
94.56	466	460	6	419
94.58	479	459	20	419
94.6	499	459	40	419
94.62	473	459	14	418
94.64	427	459	-32	418
94.66	474	460	14	418
94.68	481	460	21	418
94.7	531	461	70	418
94.72	460	462	-2	418
94.74	471	463	8	418
94.76	484	464	20	418
94.78	449	465	-16	418
94.8	490	467	23	417
94.82	494	468	26	417
94.84	500	470	30	417
94.86	489	472	17	417
94.88	530	475	55	417
94.9	523	478	45	417
94.92	525	481	44	417
94.94	537	484	53	417
94.96	489	488	1	417
94.98	564	492	72	416
95.0	463	497	-34	416
95.02	537	502	35	416
95.04	500	508	-8	416
95.06	508	515	-7	416
95.08	547	522	25	416
95.1	533	530	3	416
95.12	548	539	9	416
95.14	568	548	20	416
95.16	619	559	60	416
95.18	650	572	78	416
95.2	626	585	41	415
95.22	650	599	51	415
95.24	671	614	57	415
95.26	682	630	52	415
95.28	722	646	76	415
95.3	718	662	56	415
95.32	748	677	71	415
95.34	738	690	48	415
95.36	772	702	70	415
95.38	799	712	87	415
95.4	788	720	68	415
95.42	739	725	14	415
95.44	807	729	78	415
95.46	801	732	69	414
95.48	748	733	15	414
95.5	787	734	53	414
95.52	795	734	61	414
95.54	772	733	39	414
95.56	777	730	47	414
95.58	783	728	55	414
95.6	755	724	31	414
95.62	761	720	41	414
95.64	735	715	20	414
95.66	786	709	77	414
95.68	737	702	35	414
95.7	749	695	54	414
95.72	763	688	75	414
95.74	742	680	62	414
95.76	711	672	39	414
95.78	675	665	10	414
95.8	728	657	71	414
95.82	632	650	-18	414
95.84	678	642	36	414
95.86	654	634	20	413
95.88	694	626	68	413
95.9	694	618	76	413
95.92	658	610	48	413
95.94	626	601	25	413
95.96	626	592	34	413
95.98	557	583	-26	413
96.0	639	573	66	413
96.02	553	564	-11	413
96.04	602	556	46	413
96.06	632	547	85	413
96.08	633	540	93	413
96.1	585	533	52	413
96.12	567	526	41	413
96.14	513	520	-7	413
96.16	549	515	34	413
96.18	530	510	20	413
96.2	530	505	25	413
96.22	489	501	-12	413
96.24	523	496	27	413
96.26	460	492	-32	413
96.28	542	488	54	413
96.3	539	484	55	413
96.32	514	481	33	413
96.34	531	478	53	413
96.36	481	474	7	413
96.38	533	471	62	413
96.4	460	468	-8	413
96.42	518	465	53	413
96.44	466	462	4	413
96.46	505	460	45	413
96.48	467	457	10	413
96.5	471	455	16	413
96.52	447	453	-6	413
96.54	516	451	65	413
96.56	482	449	33	413
96.58	444	448	-4	413
96.6	488	446	42	413
96.62	439	445	-6	413
96.64	458	443	15	413
96.66	473	442	31	414
96.68	470	441	29	414
96.7	460	440	20	414
96.72	476	439	37	414
96.74	468	438	30	414
96.76	474	437	37	414
96.78	458	437	21	414
96.8	476	436	40	414
96.82	471	435	36	414
96.84	455	434	21	414
96.86	446	434	12	414
96.88	458	433	25	414
96.9	461	433	28	414
96.92	454	432	22	414
96.94	418	432	-14	414
96.96	458	432	26	414
96.98	424	432	-8	414
97.0	449	432	17	414
97.02	482	431	51	414
97.04	488	431	57	414
97.06	439	431	8	415
97.08	446	430	16	415
97.1	437	430	7	415
97.12	446	430	16	415
97.14	435	430	5	415
97.16	420	430	-10	415
97.18	416	429	-13	415
97.2	445	429	16	415
97.22	418	429	-11	415
97.24	441	429	12	415
97.26	433	429	4	415
97.28	427	429	-2	415
97.3	426	429	-3	416
97.32	421	429	-8	416
97.34	449	430	19	416
97.36	440	430	10	416
97.38	446	430	16	416
97.4	452	430	22	416
97.42	410	430	-20	416
97.44	439	430	9	416
97.46	432	431	1	416
97.48	443	431	12	416
97.5	442	432	10	417
97.52	431	432	-1	417
97.54	434	433	1	417
97.56	422	433	-11	417
97.58	462	434	28	417
97.6	425	434	-9	417
97.62	451	435	16	417
97.64	438	435	3	417
97.66	438	436	2	418
97.68	423	437	-14	418
97.7	466	437	29	418
97.72	443	438	5	418
97.74	444	439	5	418
97.76	421	439	-18	418
97.78	458	440	18	418
97.8	469	441	28	418
97.82	452	442	10	419
97.84	485	442	43	419
97.86	447	443	4	419
97.88	451	443	8	419
97.9	423	444	-21	419
97.92	438	444	-6	419
97.94	431	445	-14	420
97.96	466	445	21	420
97.98	411	445	-34	420
98.0	441	446	-5	420
98.02	400	446	-46	420
98.04	458	447	11	420
98.06	445	449	-4	420
98.08	465	450	15	421
98.1	471	452	19	421
98.12	478	454	24	421
98.14	445	456	-11	421
98.16	456	459	-3	421
98.18	476	463	13	422
98.2	445	467	-22	422
98.22	504	472	32	422
98.24	469	479	-10	422
98.26	469	486	-17	422
98.28	447	495	-48	422
98.3	493	504	-11	423
98.32	471	512	-41	423
98.34	481	518	-37	423
98.36	478	519	-41	423
98.38	463	516	-53	423
98.4	469	510	-41	424
98.42	491	503	-12	424
98.44	498	496	2	424
98.46	482	490	-8	424
98.48	489	485	4	424
98.5	443	481	-38	425
98.52	470	480	-10	425
98.54	438	479	-41	425
98.56	478	479	-1	425
98.58	456	480	-24	425
98.6	432	483	-51	426
98.62	452	486	-34	426
98.64	474	489	-15	426
98.66	498	491	7	426
98.68	462	492	-30	427
98.7	475	491	-16	427
98.72	461	489	-28	427
98.74	470	486	-16	427
98.76	458	483	-25	427
98.78	468	480	-12	428
98.8	456	478	-22	428
98.82	469	476	-7	428
98.84	480	474	6	428
98.86	438	473	-35	429
98.88	445	473	-28	429
98.9	473	474	-1	429
98.92	501	474	27	429
98.94	437	475	-38	430
98.96	457	477	-20	430
98.98	487	479	8	430
99.0	450	481	-31	430
99.02	486	483	3	430
99.04	474	487	-13	431
99.06	502	490	12	431
99.08	477	494	-17	431
99.1	521	499	22	431
99.12	504	504	0	432
99.14	521	510	11	432
99.16	502	515	-13	432
99.18	514	521	-7	432
99.2	518	527	-9	433
99.22	522	533	-11	433
99.24	540	539	1	433
99.26	573	545	28	433
99.28	575	550	25	434
99.3	574	555	19	434
99.32	537	558	-21	434
99.34	552	560	-8	435
99.36	577	561	16	435
99.38	523	562	-39	435
99.4	539	562	-23	435
99.42	563	561	2	436
99.44	514	560	-46	436
99.46	563	559	4	436
99.48	569	559	10	436
99.5	551	558	-7	437
99.52	547	558	-11	437
99.54	524	558	-34	437
99.56	543	559	-16	437
99.58	525	560	-35	438
99.6	562	562	0	438
99.62	547	563	-16	438
99.64	547	565	-18	438
99.66	601	567	34	439
99.68	600	568	32	439
99.7	573	570	3	439
99.72	557	572	-15	440
99.74	551	574	-23	440
99.76	589	576	13	440
99.78	540	578	-38	440
99.8	581	581	0	441
99.82	621	585	36	441
99.84	611	589	22	441
99.86	608	594	14	441
99.88	586	600	-14	442
99.9	620	608	12	442
99.92	620	615	5	442
99.94	628	623	5	443
99.96	620	632	-12	443
99.98	634	640	-6	443
100.0	650	649	1	443
100.02	607	658	-51	444
100.04	702	666	36	444
100.06	630	674	-44	444
100.08	655	680	-25	445
100.1	673	684	-11	445
100.12	671	687	-16	445
100.14	653	688	-35	445
100.16	618	688	-70	446
100.18	695	687	8	446
100.2	673	685	-12	446
100.22	646	682	-36	446
100.24	688	679	9	447
100.26	641	677	-36	447
100.28	625	675	-50	447
100.3	677	674	3	448
100.32	631	673	-42	448
100.34	621	674	-53	448
100.36	612	675	-63	448
100.38	664	677	-13	449
100.4	628	680	-52	449
100.42	632	684	-52	449
100.44	663	688	-25	450
100.46	661	693	-32	450
100.48	659	700	-41	450
100.5	654	707	-53	450
100.52	663	718	-55	451
100.54	622	731	-109	451
100.56	686	747	-61	451
100.58	724	768	-44	451
100.6	744	795	-51	452
100.62	726	829	-103	452
100.64	848	870	-22	452
100.66	840	916	-76	453
100.68	846	965	-119	453
100.7	928	1009	-81	453
100.72	948	1039	-91	453
100.74	946	1050	-104	454
100.76	939	1042	-103	454
100.78	972	1020	-48	454
100.8	913	990	-77	455
100.82	877	957	-80	455
100.84	840	926	-86	455
100.86	836	899	-63	455
100.88	767	878	-111	456
100.9	746	863	-117	456
100.92	797	855	-58	456
100.94	731	854	-123	456
100.96	788	858	-70	457
100.98	782	868	-86	457
101.0	790	881	-91	457
101.02	776	897	-121	458
101.04	839	910	-71	458
101.06	859	917	-58	458
101.08	802	916	-114	458
101.1	805	906	-101	459
101.12	815	888	-73	459
101.14	810	865	-55	459
101.16	755	839	-84	459
101.18	753	813	-60	460
101.2	702	787	-85	460
101.22	659	764	-105	460
101.24	651	743	-92	460
101.26	651	724	-73	461
101.28	646	708	-62	461
101.3	608	694	-86	461
101.32	618	682	-64	461
101.34	604	671	-67	462
101.36	579	661	-82	462
101.38	585	652	-67	462
101.4	560	644	-84	462
101.42	549	635	-86	463
101.44	545	627	-82	463
101.46	563	619	-56	463
101.48	522	611	-89	463
101.5	533	604	-71	464
101.52	565	596	-31	464
101.54	511	589	-78	464
101.56	521	582	-61	464
101.58	518	576	-58	465
101.6	523	570	-47	465
101.62	548	564	-16	465
101.64	530	559	-29	465
101.66	488	555	-67	466
101.68	475	550	-75	466
101.7	507	546	-39	466
101.72	462	543	-81	466
101.74	488	540	-52	467
101.76	481	537	-56	467
101.78	436	534	-98	467
101.8	465	532	-67	467
101.82	495	531	-36	468
101.84	493	529	-36	468
101.86	470	527	-57	468
101.88	487	525	-38	468
101.9	491	524	-33	468
101.92	434	522	-88	469
101.94	445	521	-76	469
101.96	489	519	-30	469
101.98	446	518	-72	469
102.0	456	517	-61	470
102.02	450	516	-66	470
102.04	462	515	-53	470
102.06	468	515	-47	470
102.08	456	514	-58	470
102.1	489	514	-25	471
102.12	462	514	-52	471
102.14	467	514	-47	471
102.16	491	515	-24	471
102.18	451	515	-64	471
102.2	491	516	-25	472
102.22	429	516	-87	472
102.24	474	517	-43	472
102.26	469	517	-48	472
102.28	475	518	-43	472
102.3	452	519	-67	473
102.32	500	521	-21	473
102.34	471	523	-52	473
102.36	495	525	-30	473
102.38	427	527	-100	473
102.4	460	530	-70	474
102.42	532	533	-1	474
102.44	493	535	-42	474
102.46	492	535	-43	474
102.48	527	537	-10	474
102.5	536	538	-2	474
102.52	518	540	-22	475
102.54	485	542	-57	475
102.56	502	544	-42	475
102.58	487	547	-60	475
102.6	505	550	-45	475
102.62	581	554	27	475
102.64	521	559	-38	476
102.66	526	564	-38	476
102.68	541	570	-29	476
102.7	570	575	-5	476
102.72	568	582	-14	476
102.74	573	588	-15	476
102.76	588	594	-6	477
102.78	582	600	-18	477
102.8	601	605	-4	477
102.82	599	608	-9	477
102.84	603	610	-7	477
102.86	579	611	-32	477
102.88	541	610	-69	477
102.9	554	609	-55	478
102.92	609	607	2	478
102.94	535	604	-69	478
102.96	548	602	-54	478
102.98	524	599	-75	478
103.0	588	596	-8	478
103.02	543	593	-50	478
103.04	544	591	-47	478
103.06	581	589	-8	479
103.08	554	587	-33	479
103.1	577	587	-10	479
103.12	536	585	-49	479
103.14	582	584	-2	479
103.16	541	583	-42	479
103.18	501	581	-80	479
103.2	558	580	-22	479
103.22	548	578	-30	480
103.24	546	575	-29	480
103.26	529	573	-44	480
103.28	534	570	-36	480
103.3	543	567	-24	480
103.32	515	565	-50	480
103.34	519	563	-44	480
103.36	515	560	-45	480
103.38	506	558	-52	480
103.4	516	555	-39	480
103.42	534	554	-20	481
103.44	536	552	-16	481
103.46	512	551	-39	481
103.48	512	551	-39	481
103.5	551	551	0	481
103.52	551	550	1	481
103.54	494	550	-56	481
103.56	550	549	1	481
103.58	523	549	-26	481
103.6	535	549	-14	481
103.62	491	549	-58	481
103.64	528	549	-21	482
103.66	525	549	-24	482
103.68	540	549	-9	482
103.7	505	549	-44	482
103.72	506	549	-43	482
103.74	513	549	-36	482
103.76	492	549	-57	482
103.78	503	550	-47	482
103.8	498	551	-53	482
103.82	508	553	-45	482
103.84	513	555	-42	482
103.86	499	557	-58	482
103.88	507	559	-52	482
103.9	524	562	-38	482
103.92	537	565	-28	483
103.94	562	568	-6	483
103.96	554	572	-18	483
103.98	546	576	-30	483
104.0	569	581	-12	483
104.02	507	585	-78	483
104.04	557	590	-33	483
104.06	577	596	-19	483
104.08	553	601	-48	483
104.1	597	607	-10	483
104.12	635	613	22	483
104.14	642	620	22	483
104.16	610	626	-16	483
104.18	638	631	7	483
104.2	630	636	-6	483
104.22	646	641	5	483
104.24	668	646	22	483
104.26	691	649	42	483
104.28	635	651	-16	483
104.3	677	652	25	483
104.32	692	653	39	483
104.34	708	654	54	483
104.36	686	655	31	483
104.38	656	656	0	483
104.4	719	657	62	484
104.42	636	658	-22	484
104.44	657	657	0	484
104.46	605	655	-50	484
104.48	640	652	-12	484
104.5	664	647	17	484
104.52	703	642	61	484
104.54	635	638	-3	484
104.56	641	633	8	484
104.58	592	628	-36	484
104.6	631	624	7	484
104.62	668	621	47	484
104.64	613	617	-4	484
104.66	664	615	49	484
104.68	617	612	5	484
104.7	596	609	-13	484
104.72	615	607	8	484
104.74	591	605	-14	484
104.76	623	603	20	484
104.78	578	602	-24	484
104.8	626	600	26	484
104.82	604	598	6	484
104.84	605	595	10	484
104.86	603	592	11	484
104.88	582	589	-7	484
104.9	598	587	11	484
104.92	569	585	-16	484
104.94	601	584	17	484
104.96	547	584	-37	484
104.98	583	584	-1	484
105.0	586	584	2	484
105.02	587	586	1	484
105.04	551	589	-38	484
105.06	556	592	-36	484
105.08	618	596	22	484
105.1	588	600	-12	484
105.12	646	606	40	484
105.14	629	613	16	484
105.16	620	621	-1	484
105.18	648	631	17	484
105.2	617	642	-25	484
105.22	694	656	38	484
105.24	711	671	40	484
105.26	696	688	8	484
105.28	713	704	9	484
105.3	776	717	59	484
105.32	764	724	40	483
105.34	781	722	59	483
105.36	732	714	18	483
105.38	746	701	45	483
105.4	666	687	-21	483
105.42	683	674	9	483
105.44	725	662	63	483
105.46	658	653	5	483
105.48	669	646	23	483
105.5	674	641	33	483
105.52	633	639	-6	483
105.54	649	638	11	483
105.56	637	640	-3	483
105.58	612	643	-31	483
105.6	690	648	42	483
105.62	664	654	10	483
105.64	690	662	28	483
105.66	680	669	11	483
105.68	657	675	-18	483
105.7	645	678	-33	483
105.72	695	679	16	483
105.74	649	677	-28	483
105.76	666	673	-7	483
105.78	678	669	9	483
105.8	702	665	37	483
105.82	653	663	-10	483
105.84	639	661	-22	482
