HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=15183/691, Cu(45kV,40mA), Thursday, April 09, 2026, 9:34 AM
Angle	I(o)	I(c)	I(d)	I(b)
76.32	972	1046	-74	1040
76.34	1012	1045	-33	1040
76.36	1007	1045	-38	1039
76.38	1046	1044	2	1038
76.4	1033	1043	-10	1038
76.42	1070	1043	27	1037
76.44	1061	1042	19	1036
76.46	1054	1041	13	1036
76.48	956	1041	-85	1035
76.5	938	1040	-102	1034
76.52	987	1039	-52	1034
76.54	1054	1039	15	1033
76.56	973	1038	-65	1033
76.58	995	1038	-43	1032
76.6	1038	1037	1	1031
76.62	991	1036	-45	1031
76.64	1052	1036	16	1030
76.66	1014	1035	-21	1029
76.68	1006	1034	-28	1029
76.7	975	1034	-59	1028
76.72	1028	1033	-5	1027
76.74	1036	1032	4	1027
76.76	1025	1032	-7	1026
76.78	1030	1031	-1	1026
76.8	1025	1030	-5	1025
76.82	1016	1030	-14	1024
76.84	982	1029	-47	1024
76.86	1028	1028	0	1023
76.88	1037	1028	9	1022
76.9	1038	1027	11	1022
76.92	957	1026	-69	1021
76.94	1006	1026	-20	1020
76.96	998	1025	-27	1020
76.98	965	1024	-59	1019
77.0	1027	1024	3	1018
77.02	953	1023	-70	1018
77.04	1012	1022	-10	1017
77.06	963	1022	-59	1017
77.08	994	1021	-27	1016
77.1	991	1020	-29	1015
77.12	1027	1020	7	1015
77.14	991	1019	-28	1014
77.16	967	1018	-51	1013
77.18	1019	1018	1	1013
77.2	1000	1017	-17	1012
77.22	1017	1016	1	1011
77.24	968	1016	-48	1011
77.26	950	1015	-65	1010
77.28	988	1014	-26	1009
77.3	1019	1014	5	1009
77.32	995	1013	-18	1008
77.34	965	1012	-47	1007
77.36	948	1012	-64	1007
77.38	1010	1011	-1	1006
77.4	998	1010	-12	1005
77.42	1065	1010	55	1005
77.44	951	1009	-58	1004
77.46	977	1008	-31	1003
77.48	1006	1008	-2	1003
77.5	982	1007	-25	1002
77.52	935	1006	-71	1001
77.54	1017	1006	11	1001
77.56	956	1005	-49	1000
77.58	992	1004	-12	999
77.6	958	1004	-46	999
77.62	1016	1003	13	998
77.64	982	1003	-21	998
77.66	950	1002	-52	997
77.68	950	1001	-51	996
77.7	990	1001	-11	996
77.72	974	1000	-26	995
77.74	1018	999	19	994
77.76	994	999	-5	994
77.78	998	998	0	993
77.8	996	997	-1	992
77.82	1028	997	31	992
77.84	938	996	-58	991
77.86	966	995	-29	990
77.88	947	995	-48	990
77.9	966	994	-28	989
77.92	968	993	-25	988
77.94	927	993	-66	988
77.96	976	992	-16	987
77.98	945	991	-46	986
78.0	1003	991	12	986
78.02	993	990	3	985
78.04	974	989	-15	984
78.06	967	989	-22	984
78.08	898	988	-90	983
78.1	969	987	-18	982
78.12	974	987	-13	982
78.14	939	986	-47	981
78.16	978	985	-7	980
78.18	960	985	-25	980
78.2	984	984	0	979
78.22	939	983	-44	978
78.24	951	983	-32	978
78.26	928	982	-54	977
78.28	940	981	-41	976
78.3	1000	981	19	976
78.32	976	980	-4	975
78.34	972	979	-7	974
78.36	973	979	-6	974
78.38	940	978	-38	973
78.4	931	977	-46	972
78.42	933	977	-44	972
78.44	980	976	4	971
78.46	996	975	21	970
78.48	1023	975	48	970
78.5	987	974	13	969
78.52	1034	973	61	968
78.54	976	973	3	968
78.56	996	972	24	967
78.58	976	971	5	966
78.6	927	971	-44	966
78.62	941	970	-29	965
78.64	929	970	-41	964
78.66	944	969	-25	964
78.68	937	968	-31	963
78.7	997	968	29	962
78.72	901	967	-66	962
78.74	884	966	-82	961
78.76	956	966	-10	960
78.78	1005	965	40	960
78.8	982	964	18	959
78.82	952	964	-12	958
78.84	972	963	9	958
78.86	1035	962	73	957
78.88	954	962	-8	956
78.9	1005	961	44	956
78.92	965	961	4	955
78.94	954	960	-6	954
78.96	980	959	21	954
78.98	979	959	20	953
79.0	929	958	-29	953
79.02	909	957	-48	952
79.04	973	957	16	951
79.06	887	956	-69	951
79.08	923	955	-32	950
79.1	929	955	-26	949
79.12	952	954	-2	949
79.14	961	954	7	948
79.16	938	953	-15	947
79.18	921	952	-31	947
79.2	966	952	14	946
79.22	915	951	-36	945
79.24	910	950	-40	945
79.26	960	950	10	944
79.28	899	949	-50	943
79.3	1024	949	75	943
79.32	946	948	-2	942
79.34	948	947	1	941
79.36	962	947	15	941
79.38	987	946	41	940
79.4	980	945	35	940
79.42	962	945	17	939
79.44	941	944	-3	938
79.46	905	944	-39	938
79.48	959	943	16	937
79.5	1005	942	63	936
79.52	949	942	7	936
79.54	962	941	21	935
79.56	920	941	-21	934
79.58	919	940	-21	934
79.6	940	939	1	933
79.62	967	939	28	932
79.64	947	938	9	932
79.66	937	938	-1	931
79.68	935	937	-2	931
79.7	938	936	2	930
79.72	878	936	-58	929
79.74	912	935	-23	929
79.76	966	935	31	928
79.78	958	934	24	927
79.8	934	933	1	927
79.82	901	933	-32	926
79.84	980	932	48	926
79.86	941	932	9	925
79.88	940	931	9	924
79.9	997	930	67	924
79.92	930	930	0	923
79.94	971	929	42	922
79.96	907	929	-22	922
79.98	923	928	-5	921
80.0	934	928	6	921
80.02	935	927	8	920
80.04	983	926	57	919
80.06	916	926	-10	919
80.08	936	925	11	918
80.1	954	925	29	917
80.12	937	924	13	917
80.14	954	924	30	916
80.16	914	923	-9	916
80.18	897	923	-26	915
80.2	963	922	41	914
80.22	923	921	2	914
80.24	867	921	-54	913
80.26	876	920	-44	913
80.28	937	920	17	912
80.3	930	919	11	911
80.32	971	919	52	911
80.34	962	918	44	910
80.36	932	918	14	910
80.38	907	917	-10	909
80.4	1002	917	85	908
80.42	941	916	25	908
80.44	875	916	-41	907
80.46	926	915	11	907
80.48	911	915	-4	906
80.5	898	914	-16	905
80.52	957	914	43	905
80.54	945	913	32	904
80.56	875	912	-37	904
80.58	918	912	6	903
80.6	910	911	-1	902
80.62	921	911	10	902
80.64	901	910	-9	901
80.66	920	910	10	901
80.68	954	910	44	900
80.7	932	909	23	900
80.72	939	909	30	899
80.74	889	908	-19	898
80.76	952	908	44	898
80.78	999	907	92	897
80.8	852	907	-55	897
80.82	910	906	4	896
80.84	925	906	19	895
80.86	934	905	29	895
80.88	916	905	11	894
80.9	869	904	-35	894
80.92	909	904	5	893
80.94	923	903	20	893
80.96	906	903	3	892
80.98	881	903	-22	891
81.0	920	902	18	891
81.02	950	902	48	890
81.04	878	901	-23	890
81.06	958	901	57	889
81.08	960	900	60	889
81.1	947	900	47	888
81.12	909	900	9	887
81.14	882	899	-17	887
81.16	894	899	-5	886
81.18	905	898	7	886
81.2	912	898	14	885
81.22	937	898	39	885
81.24	878	897	-19	884
81.26	886	897	-11	884
81.28	968	896	72	883
81.3	956	896	60	882
81.32	898	896	2	882
81.34	965	895	70	881
81.36	908	895	13	881
81.38	879	895	-16	880
81.4	923	894	29	880
81.42	885	894	-9	879
81.44	879	894	-15	879
81.46	907	893	14	878
81.48	862	893	-31	878
81.5	934	893	41	877
81.52	864	893	-29	877
81.54	941	893	48	876
81.56	837	892	-55	875
81.58	922	892	30	875
81.6	938	892	46	874
81.62	908	892	16	874
81.64	911	891	20	873
81.66	896	891	5	873
81.68	915	891	24	872
81.7	918	891	27	872
81.72	929	890	39	871
81.74	905	890	15	871
81.76	886	890	-4	870
81.78	929	890	39	870
81.8	954	890	64	869
81.82	906	890	16	869
81.84	926	889	37	868
81.86	925	889	36	867
81.88	848	889	-41	867
81.9	906	889	17	866
81.92	907	889	18	866
81.94	898	889	9	865
81.96	932	889	43	865
81.98	931	889	42	864
82.0	920	889	31	864
82.02	928	889	39	863
82.04	904	889	15	863
82.06	931	889	42	862
82.08	915	889	26	862
82.1	908	888	20	861
82.12	932	888	44	861
82.14	913	889	24	860
82.16	941	889	52	860
82.18	932	889	43	859
82.2	876	889	-13	859
82.22	972	889	83	858
82.24	891	890	1	858
82.26	888	890	-2	857
82.28	948	890	58	857
82.3	895	890	5	856
82.32	950	891	59	856
82.34	919	891	28	855
82.36	964	891	73	855
82.38	894	892	2	854
82.4	894	892	2	854
82.42	935	893	42	853
82.44	1001	894	107	853
82.46	952	894	58	852
82.48	935	895	40	852
82.5	978	896	82	851
82.52	980	897	83	851
82.54	979	898	81	850
82.56	914	898	16	850
82.58	916	900	16	849
82.6	919	901	18	849
82.62	922	902	20	848
82.64	945	903	42	848
82.66	963	904	59	848
82.68	947	906	41	847
82.7	972	907	65	847
82.72	964	909	55	846
82.74	928	911	17	846
82.76	985	913	72	845
82.78	1063	915	148	845
82.8	1022	917	105	844
82.82	1019	919	100	844
82.84	1030	922	108	843
82.86	983	924	59	843
82.88	982	927	55	842
82.9	1047	930	117	842
82.92	977	934	43	841
82.94	1018	937	81	841
82.96	1087	941	146	840
82.98	1019	945	74	840
83.0	1090	949	141	840
83.02	1116	954	162	839
83.04	1039	959	80	839
83.06	1094	965	129	838
83.08	1109	971	138	838
83.1	1136	977	159	837
83.12	1110	984	126	837
83.14	1145	992	153	836
83.16	1186	1000	186	836
83.18	1143	1009	134	835
83.2	1196	1019	177	835
83.22	1263	1030	233	835
83.24	1257	1042	215	834
83.26	1251	1055	196	834
83.28	1293	1069	224	833
83.3	1263	1085	178	833
83.32	1284	1102	182	832
83.34	1376	1122	254	832
83.36	1375	1143	232	831
83.38	1396	1167	229	831
83.4	1415	1193	222	831
83.42	1436	1223	213	830
83.44	1485	1255	230	830
83.46	1536	1291	245	829
83.48	1579	1330	249	829
83.5	1634	1374	260	828
83.52	1621	1422	199	828
83.54	1658	1475	183	828
83.56	1714	1532	182	827
83.58	1746	1593	153	827
83.6	1839	1658	181	826
83.62	1874	1726	148	826
83.64	1892	1796	96	825
83.66	1953	1864	89	825
83.68	2082	1930	152	825
83.7	2071	1990	81	824
83.72	2008	2041	-33	824
83.74	2192	2080	112	823
83.76	2160	2106	54	823
83.78	2191	2114	77	822
83.8	2093	2102	-9	822
83.82	2155	2075	80	822
83.84	2191	2037	154	821
83.86	2193	1993	200	821
83.88	2146	1948	198	820
83.9	2137	1904	233	820
83.92	2007	1863	144	820
83.94	2098	1824	274	819
83.96	1967	1787	180	819
83.98	1993	1751	242	818
84.0	1938	1714	224	818
84.02	1951	1676	275	818
84.04	1848	1633	215	817
84.06	1712	1586	126	817
84.08	1744	1534	210	816
84.1	1661	1481	180	816
84.12	1685	1427	258	816
84.14	1717	1375	342	815
84.16	1511	1326	185	815
84.18	1590	1280	310	814
84.2	1534	1238	296	814
84.22	1407	1200	207	814
84.24	1363	1166	197	813
84.26	1271	1135	136	813
84.28	1342	1108	234	812
84.3	1296	1083	213	812
84.32	1260	1061	199	812
84.34	1251	1041	210	811
84.36	1265	1023	242	811
84.38	1215	1007	208	810
84.4	1171	993	178	810
84.42	1126	980	146	810
84.44	1093	968	125	809
84.46	1136	957	179	809
84.48	1136	948	188	809
84.5	1080	939	141	808
84.52	1043	931	112	808
84.54	1135	924	211	807
84.56	1022	917	105	807
84.58	1054	910	144	807
84.6	1065	905	160	806
84.62	981	899	82	806
84.64	1000	894	106	806
84.66	1034	890	144	805
84.68	1031	885	146	805
84.7	968	881	87	804
84.72	1008	877	131	804
84.74	950	874	76	804
84.76	961	870	91	803
84.78	960	867	93	803
84.8	945	864	81	803
84.82	940	861	79	802
84.84	947	859	88	802
84.86	930	856	74	802
84.88	912	854	58	801
84.9	936	851	85	801
84.92	931	849	82	800
84.94	925	847	78	800
84.96	949	845	104	800
84.98	962	843	119	799
85.0	941	841	100	799
85.02	890	840	50	799
85.04	876	838	38	798
85.06	891	836	55	798
85.08	894	835	59	798
85.1	886	833	53	797
85.12	869	832	37	797
85.14	851	830	21	797
85.16	873	829	44	796
85.18	836	828	8	796
85.2	910	827	83	796
85.22	905	825	80	795
85.24	874	824	50	795
85.26	866	823	43	795
85.28	897	822	75	794
85.3	821	821	0	794
85.32	892	820	72	794
85.34	928	819	109	793
85.36	811	818	-7	793
85.38	829	817	12	793
85.4	840	816	24	792
85.42	882	815	67	792
85.44	830	814	16	792
85.46	878	813	65	791
85.48	809	813	-4	791
85.5	858	812	46	791
85.52	848	811	37	790
85.54	887	810	77	790
85.56	847	809	38	790
85.58	851	809	42	789
85.6	827	808	19	789
85.62	803	807	-4	789
85.64	776	807	-31	788
85.66	818	806	12	788
85.68	848	805	43	788
85.7	819	805	14	787
85.72	782	804	-22	787
85.74	813	803	10	787
85.76	815	803	12	787
85.78	818	802	16	786
85.8	837	801	36	786
85.82	825	801	24	786
85.84	855	800	55	785
85.86	798	800	-2	785
85.88	847	799	48	785
85.9	827	799	28	784
85.92	811	798	13	784
85.94	796	797	-1	784
85.96	815	797	18	783
85.98	818	796	22	783
86.0	825	796	29	783
86.02	861	795	66	783
86.04	847	795	52	782
86.06	854	794	60	782
86.08	804	794	10	782
86.1	861	793	68	781
86.12	832	793	39	781
86.14	815	792	23	781
86.16	820	792	28	781
86.18	850	792	58	780
86.2	794	791	3	780
86.22	822	791	31	780
86.24	815	790	25	779
86.26	764	790	-26	779
86.28	836	789	47	779
86.3	769	789	-20	779
86.32	777	789	-12	778
86.34	766	788	-22	778
86.36	764	788	-24	778
86.38	777	787	-10	777
86.4	829	787	42	777
86.42	776	787	-11	777
86.44	849	786	63	777
86.46	777	786	-9	776
86.48	805	785	20	776
86.5	822	785	37	776
86.52	784	785	-1	776
86.54	799	784	15	775
86.56	777	784	-7	775
86.58	802	783	19	775
86.6	830	783	47	775
86.62	789	783	6	774
86.64	823	782	41	774
86.66	866	782	84	774
86.68	784	782	2	773
86.7	835	781	54	773
86.72	779	781	-2	773
86.74	829	781	48	773
86.76	812	780	32	772
86.78	814	780	34	772
86.8	773	780	-7	772
86.82	777	779	-2	772
86.84	825	779	46	771
86.86	766	779	-13	771
86.88	816	778	38	771
86.9	804	778	26	771
86.92	827	778	49	770
86.94	811	777	34	770
86.96	791	777	14	770
86.98	798	777	21	770
87.0	762	776	-14	769
87.02	803	776	27	769
87.04	782	776	6	769
87.06	812	776	36	769
87.08	811	775	36	769
87.1	802	775	27	768
87.12	792	775	17	768
87.14	780	774	6	768
87.16	853	774	79	768
87.18	814	774	40	767
87.2	811	774	37	767
87.22	750	773	-23	767
87.24	785	773	12	767
87.26	833	773	60	766
87.28	793	772	21	766
87.3	788	772	16	766
87.32	796	772	24	766
87.34	811	772	39	766
87.36	808	771	37	765
87.38	761	771	-10	765
87.4	807	771	36	765
87.42	816	771	45	765
87.44	780	770	10	764
87.46	871	770	101	764
87.48	789	770	19	764
87.5	795	770	25	764
87.52	740	769	-29	764
87.54	730	769	-39	763
87.56	746	769	-23	763
87.58	806	769	37	763
87.6	791	768	23	763
87.62	783	768	15	763
87.64	785	768	17	762
87.66	837	768	69	762
87.68	737	767	-30	762
87.7	775	767	8	762
87.72	776	767	9	762
87.74	791	767	24	761
87.76	781	766	15	761
87.78	837	766	71	761
87.8	788	766	22	761
87.82	776	766	10	761
87.84	777	766	11	760
87.86	801	765	36	760
87.88	832	765	67	760
87.9	781	765	16	760
87.92	799	765	34	760
87.94	761	765	-4	759
87.96	753	764	-11	759
87.98	791	764	27	759
88.0	786	764	22	759
88.02	819	764	55	759
88.04	737	763	-26	758
88.06	808	763	45	758
88.08	779	763	16	758
88.1	855	763	92	758
88.12	771	763	8	758
88.14	777	762	15	758
88.16	775	762	13	757
88.18	778	762	16	757
88.2	765	762	3	757
88.22	831	762	69	757
88.24	767	762	5	757
88.26	804	761	43	757
88.28	778	761	17	756
88.3	772	761	11	756
88.32	815	761	54	756
88.34	801	761	40	756
88.36	798	760	38	756
88.38	795	760	35	756
88.4	790	760	30	755
88.42	820	760	60	755
88.44	755	760	-5	755
88.46	789	760	29	755
88.48	745	759	-14	755
88.5	748	759	-11	755
88.52	741	759	-18	754
88.54	738	759	-21	754
88.56	735	759	-24	754
88.58	746	759	-13	754
88.6	799	758	41	754
88.62	802	758	44	754
88.64	717	758	-41	754
88.66	797	758	39	753
88.68	729	758	-29	753
88.7	803	758	45	753
88.72	797	758	39	753
88.74	768	757	11	753
88.76	801	757	44	753
88.78	754	757	-3	753
88.8	778	757	21	752
88.82	767	757	10	752
88.84	797	757	40	752
88.86	765	757	8	752
88.88	731	756	-25	752
88.9	764	756	8	752
88.92	797	756	41	752
88.94	761	756	5	752
88.96	776	756	20	751
88.98	757	756	1	751
89.0	795	756	39	751
89.02	758	756	2	751
89.04	850	755	95	751
89.06	786	755	31	751
89.08	758	755	3	751
89.1	721	755	-34	751
89.12	763	755	8	751
89.14	776	755	21	750
89.16	768	755	13	750
89.18	809	755	54	750
89.2	770	755	15	750
89.22	775	754	21	750
89.24	763	754	9	750
89.26	713	754	-41	750
89.28	770	754	16	750
89.3	783	754	29	750
89.32	737	754	-17	749
89.34	720	754	-34	749
89.36	704	754	-50	749
89.38	745	754	-9	749
89.4	726	754	-28	749
89.42	781	753	28	749
89.44	764	753	11	749
89.46	776	753	23	749
89.48	778	753	25	749
89.5	713	753	-40	749
89.52	818	753	65	749
89.54	765	753	12	748
89.56	794	753	41	748
89.58	858	753	105	748
89.6	757	753	4	748
89.62	766	753	13	748
89.64	785	753	32	748
89.66	732	752	-20	748
89.68	744	752	-8	748
89.7	718	752	-34	748
89.72	782	752	30	748
89.74	751	752	-1	748
89.76	829	752	77	748
89.78	841	752	89	748
89.8	777	752	25	748
89.82	740	752	-12	747
89.84	742	752	-10	747
89.86	749	752	-3	747
89.88	785	752	33	747
89.9	730	752	-22	747
89.92	764	752	12	747
89.94	760	752	8	747
89.96	788	752	36	747
89.98	728	752	-24	747
90.0	804	752	52	747
90.02	808	752	56	747
90.04	734	752	-18	747
90.06	806	751	55	747
90.08	719	751	-32	747
90.1	796	751	45	747
90.12	787	751	36	747
90.14	754	751	3	747
90.16	791	751	40	747
90.18	717	751	-34	747
90.2	758	751	7	747
90.22	767	751	16	747
90.24	747	751	-4	747
90.26	751	751	0	746
90.28	755	751	4	746
90.3	803	751	52	746
90.32	781	751	30	746
90.34	760	751	9	746
90.36	776	751	25	746
90.38	717	751	-34	746
90.4	729	751	-22	746
90.42	768	751	17	746
90.44	762	751	11	746
90.46	780	751	29	746
90.48	750	751	-1	746
90.5	764	751	13	746
90.52	772	751	21	746
90.54	776	751	25	746
90.56	739	751	-12	746
90.58	754	751	3	746
90.6	739	751	-12	746
90.62	750	751	-1	746
90.64	754	751	3	746
90.66	746	751	-5	746
90.68	749	751	-2	746
90.7	786	751	35	746
90.72	755	751	4	746
90.74	758	751	7	746
90.76	704	751	-47	746
90.78	749	751	-2	746
90.8	741	752	-11	746
90.82	792	752	40	746
90.84	773	752	21	746
90.86	750	752	-2	746
90.88	789	752	37	746
90.9	818	752	66	746
90.92	786	752	34	746
90.94	774	752	22	746
90.96	781	752	29	747
90.98	731	752	-21	747
91.0	742	752	-10	747
91.02	767	752	15	747
91.04	765	752	13	747
91.06	769	752	17	747
91.08	782	752	30	747
91.1	828	752	76	747
91.12	769	752	17	747
91.14	788	752	36	747
91.16	837	753	84	747
91.18	778	753	25	747
91.2	746	753	-7	747
91.22	746	753	-7	747
91.24	766	753	13	747
91.26	789	753	36	747
91.28	773	753	20	747
91.3	733	753	-20	747
91.32	737	753	-16	747
91.34	758	753	5	747
91.36	795	753	42	747
91.38	752	753	-1	748
91.4	751	754	-3	748
91.42	714	754	-40	748
91.44	766	754	12	748
91.46	761	754	7	748
91.48	747	754	-7	748
91.5	774	754	20	748
91.52	736	754	-18	748
91.54	784	754	30	748
91.56	785	754	31	748
91.58	773	755	18	748
91.6	739	755	-16	748
91.62	806	755	51	748
91.64	833	755	78	749
91.66	728	755	-27	749
91.68	742	755	-13	749
91.7	764	755	9	749
91.72	763	755	8	749
91.74	781	756	25	749
91.76	733	756	-23	749
91.78	765	756	9	749
91.8	789	756	33	749
91.82	782	756	26	749
91.84	771	756	15	749
91.86	760	757	3	750
91.88	796	757	39	750
91.9	723	757	-34	750
91.92	774	757	17	750
91.94	781	757	24	750
91.96	710	757	-47	750
91.98	731	757	-26	750
92.0	750	757	-7	750
92.02	728	758	-30	751
92.04	758	758	0	751
92.06	749	758	-9	751
92.08	778	758	20	751
92.1	698	758	-60	751
92.12	749	758	-9	751
92.14	762	759	3	751
92.16	764	759	5	751
92.18	754	759	-5	752
92.2	758	759	-1	752
92.22	756	759	-3	752
92.24	778	760	18	752
92.26	773	760	13	752
92.28	800	760	40	752
92.3	745	760	-15	752
92.32	691	760	-69	753
92.34	774	761	13	753
92.36	753	761	-8	753
92.38	762	761	1	753
92.4	758	761	-3	753
92.42	809	762	47	753
92.44	751	762	-11	754
92.46	765	762	3	754
92.48	830	762	68	754
92.5	756	763	-7	754
92.52	796	763	33	754
92.54	821	763	58	754
92.56	766	763	3	755
92.58	800	764	36	755
92.6	759	764	-5	755
92.62	757	764	-7	755
92.64	779	764	15	755
92.66	790	765	25	755
92.68	792	765	27	756
92.7	744	765	-21	756
92.72	757	765	-8	756
92.74	736	766	-30	756
92.76	787	766	21	756
92.78	745	766	-21	757
92.8	767	767	0	757
92.82	742	767	-25	757
92.84	742	767	-25	757
92.86	797	767	30	757
92.88	783	768	15	758
92.9	778	768	10	758
92.92	744	768	-24	758
92.94	787	769	18	758
92.96	733	769	-36	758
92.98	794	769	25	759
93.0	767	770	-3	759
93.02	756	770	-14	759
93.04	824	770	54	759
93.06	736	771	-35	759
93.08	757	771	-14	760
93.1	762	771	-9	760
93.12	763	772	-9	760
93.14	796	772	24	760
93.16	732	772	-40	761
93.18	754	773	-19	761
93.2	756	773	-17	761
93.22	751	773	-22	761
93.24	789	774	15	761
93.26	778	774	4	762
93.28	792	774	18	762
93.3	799	775	24	762
93.32	826	775	51	762
93.34	770	776	-6	763
93.36	779	776	3	763
93.38	773	776	-3	763
93.4	775	777	-2	763
93.42	803	777	26	764
93.44	813	778	35	764
93.46	772	778	-6	764
93.48	795	778	17	764
93.5	741	779	-38	764
93.52	748	779	-31	765
93.54	762	780	-18	765
93.56	765	780	-15	765
93.58	778	780	-2	765
93.6	832	781	51	766
93.62	803	781	22	766
93.64	798	782	16	766
93.66	795	782	13	766
93.68	778	783	-5	767
93.7	787	783	4	767
93.72	849	784	65	767
93.74	755	784	-29	767
93.76	724	785	-61	768
93.78	757	785	-28	768
93.8	777	786	-9	768
93.82	776	786	-10	768
93.84	789	787	2	769
93.86	744	787	-43	769
93.88	726	788	-62	769
93.9	860	788	72	770
93.92	824	789	35	770
93.94	742	789	-47	770
93.96	798	790	8	770
93.98	772	790	-18	771
94.0	819	791	28	771
94.02	794	791	3	771
94.04	813	792	21	771
94.06	764	793	-29	772
94.08	844	793	51	772
94.1	860	794	66	772
94.12	790	794	-4	772
94.14	839	795	44	773
94.16	830	796	34	773
94.18	771	796	-25	773
94.2	758	797	-39	774
94.22	843	798	45	774
94.24	799	798	1	774
94.26	816	799	17	774
94.28	805	800	5	775
94.3	792	800	-8	775
94.32	756	801	-45	775
94.34	890	802	88	775
94.36	764	802	-38	776
94.38	834	803	31	776
94.4	862	804	58	776
94.42	797	805	-8	777
94.44	845	805	40	777
94.46	794	806	-12	777
94.48	775	807	-32	777
94.5	849	808	41	778
94.52	807	809	-2	778
94.54	857	810	47	778
94.56	768	810	-42	779
94.58	840	811	29	779
94.6	829	812	17	779
94.62	844	813	31	779
94.64	800	814	-14	780
94.66	853	815	38	780
94.68	795	816	-21	780
94.7	815	817	-2	781
94.72	861	818	43	781
94.74	844	819	25	781
94.76	819	820	-1	781
94.78	906	821	85	782
94.8	863	822	41	782
94.82	871	823	48	782
94.84	881	824	57	783
94.86	882	826	56	783
94.88	821	827	-6	783
94.9	845	828	17	783
94.92	945	830	115	784
94.94	886	831	55	784
94.96	909	832	77	784
94.98	907	834	73	785
95.0	916	835	81	785
95.02	907	837	70	785
95.04	917	838	79	785
95.06	903	840	63	786
95.08	907	842	65	786
95.1	817	843	-26	786
95.12	854	845	9	787
95.14	941	847	94	787
95.16	932	849	83	787
95.18	996	851	145	787
95.2	916	853	63	788
95.22	947	855	92	788
95.24	947	857	90	788
95.26	918	859	59	789
95.28	937	862	75	789
95.3	994	864	130	789
95.32	994	867	127	789
95.34	1016	869	147	790
95.36	1013	872	141	790
95.38	1038	875	163	790
95.4	1006	878	128	791
95.42	1008	881	127	791
95.44	1005	884	121	791
95.46	971	888	83	791
95.48	971	891	80	792
95.5	1067	895	172	792
95.52	1077	899	178	792
95.54	1072	903	169	793
95.56	1038	907	131	793
95.58	1160	912	248	793
95.6	1063	916	147	793
95.62	1150	921	229	794
95.64	1095	927	168	794
95.66	1128	932	196	794
95.68	1198	938	260	795
95.7	1199	944	255	795
95.72	1211	951	260	795
95.74	1182	958	224	795
95.76	1293	966	327	796
95.78	1209	973	236	796
95.8	1300	982	318	796
95.82	1263	991	272	797
95.84	1299	1001	298	797
95.86	1375	1011	364	797
95.88	1380	1022	358	797
95.9	1418	1034	384	798
95.92	1369	1047	322	798
95.94	1485	1060	425	798
95.96	1481	1075	406	799
95.98	1568	1091	477	799
96.0	1489	1109	380	799
96.02	1621	1128	493	799
96.04	1530	1148	382	800
96.06	1774	1170	604	800
96.08	1681	1195	486	800
96.1	1739	1222	517	801
96.12	1806	1251	555	801
96.14	1807	1283	524	801
96.16	1945	1318	627	801
96.18	1963	1357	606	802
96.2	2162	1400	762	802
96.22	2202	1447	755	802
96.24	2226	1499	727	802
96.26	2330	1556	774	803
96.28	2380	1619	761	803
96.3	2482	1689	793	803
96.32	2608	1765	843	803
96.34	2691	1848	843	804
96.36	2860	1938	922	804
96.38	2974	2034	940	804
96.4	3258	2136	1122	805
96.42	3412	2242	1170	805
96.44	3720	2350	1370	805
96.46	3912	2455	1457	805
96.48	4271	2555	1716	806
96.5	4603	2644	1959	806
96.52	4910	2717	2193	806
96.54	5101	2770	2331	806
96.56	5326	2802	2524	807
96.58	5312	2802	2510	807
96.6	5157	2768	2389	807
96.62	5124	2709	2415	807
96.64	4816	2634	2182	808
96.66	4466	2553	1913	808
96.68	4128	2472	1656	808
96.7	3907	2398	1509	808
96.72	3702	2333	1369	809
96.74	3476	2278	1198	809
96.76	3469	2233	1236	809
96.78	3552	2195	1357	809
96.8	3551	2163	1388	810
96.82	3558	2133	1425	810
96.84	3625	2103	1522	810
96.86	3566	2070	1496	810
96.88	3683	2032	1651	811
96.9	3392	1985	1407	811
96.92	3396	1927	1469	811
96.94	3345	1860	1485	811
96.96	3168	1787	1381	812
96.98	2753	1713	1040	812
97.0	2553	1640	913	812
97.02	2360	1569	791	812
97.04	2239	1504	735	812
97.06	2072	1443	629	813
97.08	1974	1388	586	813
97.1	1808	1339	469	813
97.12	1759	1295	464	813
97.14	1755	1255	500	814
97.16	1685	1220	465	814
97.18	1643	1188	455	814
97.2	1566	1160	406	814
97.22	1538	1134	404	814
97.24	1450	1112	338	815
97.26	1499	1091	408	815
97.28	1435	1073	362	815
97.3	1448	1056	392	815
97.32	1413	1041	372	816
97.34	1338	1027	311	816
97.36	1288	1015	273	816
97.38	1322	1003	319	816
97.4	1309	993	316	816
97.42	1301	983	318	817
97.44	1206	975	231	817
97.46	1230	967	263	817
97.48	1187	959	228	817
97.5	1188	952	236	817
97.52	1162	946	216	818
97.54	1143	940	203	818
97.56	1118	935	183	818
97.58	1177	930	247	818
97.6	1134	925	209	818
97.62	1107	921	186	819
97.64	1125	916	209	819
97.66	1135	913	222	819
97.68	1078	909	169	819
97.7	1068	906	162	819
97.72	1080	902	178	819
97.74	1060	899	161	820
97.76	1029	897	132	820
97.78	1054	894	160	820
97.8	1021	892	129	820
97.82	1040	889	151	820
97.84	968	887	81	821
97.86	1000	885	115	821
97.88	981	883	98	821
97.9	999	881	118	821
97.92	1009	879	130	821
97.94	993	878	115	821
97.96	946	876	70	822
