HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6939.0/261.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
56.84	283.0	319.4	-36.4	279.9
56.86	287.0	321.8	-34.8	279.9
56.88	289.0	324.2	-35.2	279.8
56.9	296.0	326.7	-30.7	279.8
56.92	302.0	329.3	-27.3	279.8
56.94	313.0	331.9	-18.9	279.8
56.96	326.0	334.5	-8.5	279.7
56.98	302.0	337.0	-35.0	279.7
57.0	337.0	339.6	-2.6	279.7
57.02	394.0	342.1	51.9	279.7
57.04	349.0	344.6	4.4	279.6
57.06	349.0	347.0	2.0	279.6
57.08	359.0	349.3	9.7	279.6
57.1	374.0	351.4	22.6	279.6
57.12	346.0	353.4	-7.4	279.5
57.14	350.0	355.3	-5.3	279.5
57.16	339.0	356.9	-17.9	279.5
57.18	342.0	358.4	-16.4	279.5
57.2	373.0	359.7	13.3	279.4
57.22	347.0	360.7	-13.7	279.4
57.24	387.0	361.5	25.5	279.4
57.26	367.0	362.1	4.9	279.4
57.28	329.0	362.5	-33.5	279.3
57.3	341.0	362.8	-21.8	279.3
57.32	316.0	363.0	-47.0	279.3
57.34	309.0	363.0	-54.0	279.2
57.36	314.0	362.8	-48.8	279.2
57.38	363.0	362.5	0.5	279.2
57.4	315.0	362.0	-47.0	279.2
57.42	310.0	361.5	-51.5	279.1
57.44	317.0	360.8	-43.8	279.1
57.46	344.0	360.0	-16.0	279.1
57.48	302.0	359.1	-57.1	279.1
57.5	327.0	358.2	-31.2	279.0
57.52	321.0	357.1	-36.1	279.0
57.54	335.0	356.0	-21.0	279.0
57.56	323.0	354.8	-31.8	279.0
57.58	324.0	353.5	-29.5	278.9
57.6	318.0	352.2	-34.2	278.9
57.62	310.0	350.8	-40.8	278.9
57.64	331.0	349.4	-18.4	278.9
57.66	308.0	347.9	-39.9	278.8
57.68	322.0	346.4	-24.4	278.8
57.7	325.0	344.8	-19.8	278.8
57.72	293.0	343.2	-50.2	278.8
57.74	354.0	341.5	12.5	278.7
57.76	330.0	339.9	-9.9	278.7
57.78	321.0	338.2	-17.2	278.7
57.8	310.0	336.5	-26.5	278.7
57.82	349.0	334.8	14.2	278.6
57.84	347.0	333.1	13.9	278.6
57.86	297.0	331.4	-34.4	278.6
57.88	356.0	329.7	26.3	278.6
57.9	332.0	328.0	4.0	278.5
57.92	325.0	326.3	-1.3	278.5
57.94	349.0	324.6	24.4	278.5
57.96	323.0	323.0	0.0	278.5
57.98	313.0	321.4	-8.4	278.5
58.0	321.0	319.8	1.2	278.4
58.02	325.0	318.2	6.8	278.4
58.04	293.0	316.7	-23.7	278.4
58.06	292.0	315.2	-23.2	278.4
58.08	293.0	313.7	-20.7	278.4
58.1	331.0	312.3	18.7	278.3
58.12	307.0	310.9	-3.9	278.3
58.14	320.0	309.6	10.4	278.3
58.16	283.0	308.3	-25.3	278.3
58.18	305.0	307.1	-2.1	278.3
58.2	275.0	305.9	-30.9	278.2
58.22	296.0	304.7	-8.7	278.2
58.24	319.0	303.6	15.4	278.2
58.26	310.0	302.6	7.4	278.2
58.28	304.0	301.6	2.4	278.2
58.3	318.0	300.6	17.4	278.2
58.32	288.0	299.7	-11.7	278.2
58.34	313.0	298.8	14.2	278.1
58.36	322.0	298.0	24.0	278.1
58.38	323.0	297.2	25.8	278.1
58.4	323.0	296.4	26.6	278.1
58.42	312.0	295.7	16.3	278.1
58.44	318.0	295.1	22.9	278.1
58.46	319.0	294.4	24.6	278.1
58.48	284.0	293.8	-9.8	278.1
58.5	287.0	293.3	-6.3	278.1
58.52	298.0	292.8	5.2	278.0
58.54	293.0	292.3	0.7	278.0
58.56	325.0	291.8	33.2	278.0
58.58	314.0	291.4	22.6	278.0
58.6	324.0	291.0	33.0	278.0
58.62	355.0	290.6	64.4	278.0
58.64	333.0	290.3	42.7	278.0
58.66	349.0	290.0	59.0	278.0
58.68	317.0	289.7	27.3	278.0
58.7	346.0	289.4	56.6	278.0
58.72	312.0	289.2	22.8	278.0
58.74	319.0	289.0	30.0	278.0
58.76	306.0	288.7	17.3	278.0
58.78	316.0	288.6	27.4	278.0
58.8	340.0	288.4	51.6	278.0
58.82	312.0	288.2	23.8	278.0
58.84	320.0	288.1	31.9	278.0
58.86	329.0	287.9	41.1	278.0
58.88	338.0	287.8	50.2	278.0
58.9	305.0	287.7	17.3	278.0
58.92	319.0	287.6	31.4	278.0
58.94	326.0	287.5	38.5	278.0
58.96	287.0	287.4	-0.4	278.0
58.98	329.0	287.4	41.6	278.0
59.0	308.0	287.3	20.7	278.0
59.02	295.0	287.3	7.7	278.0
59.04	318.0	287.2	30.8	278.1
59.06	332.0	287.2	44.8	278.1
59.08	313.0	287.1	25.9	278.1
59.1	304.0	287.1	16.9	278.1
59.12	321.0	287.0	34.0	278.1
59.14	304.0	287.0	17.0	278.1
59.16	350.0	286.8	63.2	278.1
59.18	319.0	286.8	32.2	278.1
59.2	338.0	286.9	51.1	278.2
59.22	276.0	286.9	-10.9	278.2
59.24	312.0	286.9	25.1	278.2
59.26	333.0	286.9	46.1	278.2
59.28	273.0	286.9	-13.9	278.2
59.3	281.0	286.9	-5.9	278.3
59.32	269.0	286.9	-17.9	278.3
59.34	266.0	287.0	-21.0	278.3
59.36	311.0	287.0	24.0	278.3
59.38	284.0	287.0	-3.0	278.4
59.4	290.0	287.0	3.0	278.4
59.42	319.0	287.0	32.0	278.4
59.44	279.0	287.1	-8.1	278.4
59.46	295.0	287.1	7.9	278.5
59.48	320.0	287.1	32.9	278.5
59.5	284.0	287.1	-3.1	278.5
59.52	278.0	287.2	-9.2	278.6
59.54	303.0	287.2	15.8	278.6
59.56	286.0	287.2	-1.2	278.6
59.58	303.0	287.3	15.7	278.7
59.6	273.0	287.3	-14.3	278.7
59.62	290.0	287.3	2.7	278.7
59.64	278.0	287.4	-9.4	278.8
59.66	276.0	287.4	-11.4	278.8
59.68	280.0	287.4	-7.4	278.9
59.7	288.0	287.5	0.5	278.9
59.72	267.0	287.5	-20.5	278.9
59.74	306.0	287.6	18.5	279.0
59.76	282.0	287.6	-5.6	279.0
59.78	292.0	287.6	4.4	279.1
59.8	298.0	287.7	10.3	279.1
59.82	319.0	287.7	31.3	279.2
59.84	264.0	287.8	-23.8	279.2
59.86	271.0	287.8	-16.8	279.3
59.88	277.0	287.9	-10.9	279.3
59.9	274.0	287.9	-13.9	279.4
59.92	291.0	288.0	3.0	279.4
59.94	305.0	288.0	17.0	279.5
59.96	299.0	288.1	10.9	279.6
59.98	299.0	288.1	10.9	279.6
60.0	311.0	288.2	22.8	279.7
60.02	298.0	288.2	9.8	279.7
60.04	292.0	288.3	3.7	279.8
60.06	290.0	288.4	1.6	279.9
60.08	311.0	288.4	22.6	279.9
60.1	316.0	288.5	27.5	280.0
60.12	273.0	288.5	-15.5	280.1
60.14	293.0	288.6	4.4	280.1
60.16	317.0	288.7	28.3	280.2
60.18	291.0	288.7	2.3	280.3
60.2	304.0	288.8	15.2	280.3
60.22	288.0	288.9	-0.9	280.4
60.24	324.0	288.9	35.1	280.5
60.26	304.0	289.0	15.0	280.6
60.28	318.0	289.1	28.9	280.6
60.3	321.0	289.2	31.8	280.7
60.32	290.0	289.2	0.8	280.8
60.34	325.0	289.3	35.7	280.9
60.36	294.0	289.4	4.6	281.0
60.38	342.0	289.5	52.5	281.0
60.4	340.0	289.5	50.5	281.1
60.42	298.0	289.6	8.4	281.2
60.44	319.0	289.7	29.3	281.3
60.46	291.0	289.8	1.2	281.4
60.48	325.0	289.9	35.1	281.5
60.5	293.0	290.0	3.0	281.6
60.52	318.0	290.0	28.0	281.6
60.54	298.0	290.1	7.9	281.7
60.56	319.0	290.2	28.8	281.8
60.58	325.0	290.3	34.7	281.9
60.6	317.0	290.4	26.6	282.0
60.62	291.0	290.5	0.5	282.1
60.64	314.0	290.6	23.4	282.2
60.66	306.0	290.7	15.3	282.3
60.68	347.0	290.8	56.2	282.4
60.7	321.0	290.8	30.2	282.5
60.72	338.0	290.9	47.1	282.6
60.74	336.0	291.0	45.0	282.7
60.76	295.0	291.1	3.9	282.8
60.78	320.0	291.2	28.8	282.9
60.8	281.0	291.3	-10.3	283.0
60.82	310.0	291.4	18.6	283.1
60.84	339.0	291.5	47.5	283.2
60.86	309.0	291.6	17.4	283.3
60.88	330.0	291.7	38.3	283.4
60.9	313.0	291.9	21.1	283.5
60.92	295.0	292.0	3.0	283.6
60.94	311.0	292.1	18.9	283.8
60.96	295.0	292.2	2.8	283.9
60.98	332.0	292.3	39.7	284.0
61.0	345.0	292.4	52.6	284.1
61.02	352.0	292.5	59.5	284.2
61.04	354.0	292.6	61.4	284.3
61.06	338.0	292.7	45.3	284.4
61.08	365.0	292.8	72.2	284.6
61.1	348.0	292.9	55.1	284.7
61.12	346.0	293.1	52.9	284.8
61.14	353.0	293.2	59.8	284.9
61.16	350.0	293.3	56.7	285.0
61.18	332.0	293.4	38.6	285.2
61.2	305.0	293.5	11.5	285.3
61.22	356.0	293.7	62.3	285.4
61.24	307.0	293.8	13.2	285.5
61.26	330.0	293.9	36.1	285.6
61.28	326.0	294.0	32.0	285.8
61.3	304.0	294.1	9.9	285.9
61.32	302.0	294.3	7.7	286.0
61.34	308.0	294.4	13.6	286.2
61.36	344.0	294.5	49.5	286.3
61.38	320.0	294.6	25.4	286.4
61.4	306.0	294.8	11.2	286.5
61.42	302.0	294.9	7.1	286.7
61.44	330.0	295.0	35.0	286.8
61.46	329.0	295.2	33.8	286.9
61.48	273.0	295.3	-22.3	287.1
61.5	320.0	295.4	24.6	287.2
61.52	331.0	295.5	35.5	287.3
61.54	322.0	295.7	26.3	287.5
61.56	323.0	295.8	27.2	287.6
61.58	331.0	296.0	35.0	287.8
61.6	323.0	296.1	26.9	287.9
61.62	291.0	296.2	-5.2	288.0
61.64	325.0	296.4	28.6	288.2
61.66	315.0	296.5	18.5	288.3
61.68	346.0	296.6	49.4	288.5
61.7	321.0	296.8	24.2	288.6
61.72	345.0	296.9	48.1	288.7
61.74	317.0	297.1	19.9	288.9
61.76	319.0	297.2	21.8	289.0
61.78	350.0	297.3	52.7	289.2
61.8	374.0	297.5	76.5	289.3
61.82	355.0	297.6	57.4	289.5
61.84	345.0	297.8	47.2	289.6
61.86	345.0	297.9	47.1	289.8
61.88	359.0	298.1	60.9	289.9
61.9	378.0	298.2	79.8	290.1
61.92	371.0	298.4	72.6	290.2
61.94	352.0	298.5	53.5	290.4
61.96	352.0	298.7	53.3	290.5
61.98	371.0	298.8	72.2	290.7
62.0	407.0	299.0	108.0	290.8
62.02	357.0	299.1	57.9	291.0
62.04	378.0	299.3	78.7	291.1
62.06	394.0	299.4	94.6	291.3
62.08	383.0	299.6	83.4	291.5
62.1	379.0	299.7	79.3	291.6
62.12	363.0	299.9	63.1	291.8
62.14	352.0	300.0	52.0	291.9
62.16	400.0	300.2	99.8	292.1
62.18	410.0	300.3	109.7	292.2
62.2	411.0	300.5	110.5	292.4
62.22	409.0	300.7	108.3	292.6
62.24	395.0	300.8	94.2	292.7
62.26	404.0	301.0	103.0	292.9
62.28	385.0	301.1	83.9	293.1
62.3	352.0	301.3	50.7	293.2
62.32	378.0	301.5	76.5	293.4
62.34	366.0	301.6	64.4	293.5
62.36	394.0	301.8	92.2	293.7
62.38	382.0	301.9	80.1	293.9
62.4	401.0	302.1	98.9	294.0
62.42	362.0	302.3	59.7	294.2
62.44	369.0	302.4	66.6	294.4
62.46	352.0	302.6	49.4	294.5
62.48	353.0	302.8	50.2	294.7
62.5	357.0	302.9	54.1	294.9
62.52	357.0	303.1	53.9	295.1
62.54	343.0	303.3	39.7	295.2
62.56	361.0	303.4	57.6	295.4
62.58	345.0	303.6	41.4	295.6
62.6	346.0	303.8	42.2	295.7
62.62	346.0	303.9	42.1	295.9
62.64	339.0	304.1	34.9	296.1
62.66	351.0	304.3	46.7	296.3
62.68	335.0	304.5	30.5	296.4
62.7	358.0	304.6	53.4	296.6
62.72	382.0	304.8	77.2	296.8
62.74	347.0	305.0	42.0	297.0
62.76	346.0	305.1	40.9	297.1
62.78	329.0	305.3	23.7	297.3
62.8	342.0	305.5	36.5	297.5
62.82	351.0	305.7	45.3	297.7
62.84	351.0	305.8	45.2	297.8
62.86	368.0	306.0	62.0	298.0
62.88	364.0	306.2	57.8	298.2
62.9	314.0	306.4	7.6	298.4
62.92	290.0	306.6	-16.6	298.6
62.94	321.0	306.7	14.3	298.7
62.96	323.0	306.9	16.1	298.9
62.98	319.0	307.1	11.9	299.1
63.0	306.0	307.3	-1.3	299.3
63.02	315.0	307.4	7.6	299.5
63.04	363.0	307.6	55.4	299.7
63.06	310.0	307.8	2.2	299.8
63.08	303.0	308.0	-5.0	300.0
63.1	321.0	308.2	12.8	300.2
63.12	317.0	308.3	8.7	300.4
63.14	319.0	308.5	10.5	300.6
63.16	337.0	308.7	28.3	300.8
63.18	316.0	308.9	7.1	300.9
63.2	291.0	309.1	-18.1	301.1
63.22	291.0	309.3	-18.3	301.3
63.24	302.0	309.4	-7.4	301.5
63.26	326.0	309.6	16.4	301.7
63.28	333.0	309.8	23.2	301.9
63.3	313.0	310.0	3.0	302.1
63.32	295.0	310.2	-15.2	302.3
63.34	314.0	310.4	3.6	302.4
63.36	323.0	310.6	12.4	302.6
63.38	319.0	310.7	8.3	302.8
63.4	316.0	310.9	5.1	303.0
63.42	330.0	311.1	18.9	303.2
63.44	315.0	311.3	3.7	303.4
63.46	329.0	311.5	17.5	303.6
63.48	303.0	311.7	-8.7	303.8
63.5	309.0	311.9	-2.9	304.0
63.52	326.0	312.1	13.9	304.2
63.54	306.0	312.3	-6.3	304.3
63.56	316.0	312.4	3.6	304.5
63.58	341.0	312.6	28.4	304.7
63.6	310.0	312.8	-2.8	304.9
63.62	307.0	313.0	-6.0	305.1
63.64	347.0	313.2	33.8	305.3
63.66	343.0	313.4	29.6	305.5
63.68	275.0	313.6	-38.6	305.7
63.7	296.0	313.8	-17.8	305.9
63.72	321.0	314.0	7.0	306.1
63.74	289.0	314.2	-25.2	306.3
63.76	311.0	314.4	-3.4	306.5
63.78	282.0	314.5	-32.5	306.7
63.8	336.0	314.7	21.3	306.9
63.82	346.0	314.9	31.1	307.1
63.84	352.0	315.1	36.9	307.3
63.86	322.0	315.3	6.7	307.5
63.88	332.0	315.5	16.5	307.7
63.9	328.0	315.7	12.3	307.8
63.92	360.0	315.9	44.1	308.0
63.94	343.0	316.1	26.9	308.2
63.96	332.0	316.3	15.7	308.4
63.98	359.0	316.5	42.5	308.6
64.0	326.0	316.7	9.3	308.8
64.02	327.0	316.9	10.1	309.0
64.04	280.0	317.1	-37.1	309.2
64.06	307.0	317.3	-10.3	309.4
64.08	339.0	317.5	21.5	309.6
64.1	333.0	317.7	15.3	309.8
64.12	337.0	317.9	19.1	310.0
64.14	312.0	318.1	-6.1	310.2
64.16	316.0	318.3	-2.3	310.4
64.18	319.0	318.4	0.6	310.6
64.2	359.0	318.6	40.4	310.8
64.22	355.0	318.8	36.2	311.0
64.24	354.0	319.0	35.0	311.2
64.26	317.0	319.2	-2.2	311.4
64.28	344.0	319.4	24.6	311.6
64.3	366.0	319.6	46.4	311.8
64.32	378.0	319.8	58.2	312.0
64.34	385.0	320.0	65.0	312.2
64.36	382.0	320.2	61.8	312.4
64.38	451.0	320.4	130.6	312.6
64.4	355.0	320.6	34.4	312.8
64.42	368.0	320.8	47.2	313.0
64.44	358.0	321.0	37.0	313.2
64.46	361.0	321.2	39.8	313.4
64.48	370.0	321.4	48.6	313.6
64.5	339.0	321.6	17.4	313.8
64.52	346.0	321.8	24.2	314.0
64.54	346.0	322.0	24.0	314.2
64.56	384.0	322.2	61.8	314.4
64.58	334.0	322.4	11.6	314.6
64.6	324.0	322.6	1.4	314.8
64.62	345.0	322.8	22.2	315.0
64.64	352.0	323.0	29.0	315.2
64.66	344.0	323.2	20.8	315.4
64.68	319.0	323.4	-4.4	315.6
64.7	341.0	323.6	17.4	315.8
64.72	328.0	323.8	4.2	316.0
64.74	300.0	324.0	-24.0	316.2
64.76	326.0	324.2	1.8	316.4
64.78	345.0	324.4	20.6	316.6
64.8	313.0	324.6	-11.6	316.8
64.82	313.0	324.8	-11.8	317.0
64.84	301.0	325.0	-24.0	317.2
64.86	325.0	325.2	-0.2	317.4
64.88	329.0	325.4	3.6	317.6
64.9	313.0	325.6	-12.6	317.8
64.92	280.0	325.8	-45.8	318.0
64.94	312.0	326.0	-14.0	318.2
64.96	321.0	326.2	-5.2	318.4
64.98	324.0	326.4	-2.4	318.6
65.0	310.0	326.4	-16.4	318.8
65.02	306.0	326.6	-20.6	319.0
65.04	314.0	326.8	-12.8	319.2
65.06	301.0	327.0	-26.0	319.4
65.08	298.0	327.2	-29.2	319.6
65.1	314.0	327.4	-13.4	319.8
65.12	319.0	327.6	-8.6	320.0
65.14	307.0	327.8	-20.8	320.2
65.16	326.0	328.0	-2.0	320.4
65.18	312.0	328.2	-16.2	320.6
65.2	320.0	328.4	-8.4	320.8
65.22	342.0	328.6	13.4	321.0
65.24	313.0	328.8	-15.8	321.2
65.26	377.0	329.0	48.0	321.4
65.28	351.0	329.2	21.8	321.6
65.3	337.0	329.4	7.6	321.8
65.32	384.0	329.6	54.4	322.0
65.34	355.0	329.8	25.2	322.2
65.36	362.0	330.0	32.0	322.4
65.38	344.0	330.2	13.8	322.6
65.4	366.0	330.4	35.6	322.8
65.42	309.0	330.6	-21.6	323.0
65.44	333.0	330.8	2.2	323.2
65.46	353.0	331.0	22.0	323.4
65.48	387.0	331.2	55.8	323.6
65.5	350.0	331.4	18.6	323.8
65.52	336.0	331.6	4.4	324.0
65.54	349.0	331.8	17.2	324.2
65.56	365.0	331.9	33.1	324.4
65.58	331.0	332.3	-1.3	324.6
65.6	297.0	332.5	-35.5	324.8
65.62	332.0	332.7	-0.7	325.0
65.64	304.0	333.0	-29.0	325.2
65.66	287.0	333.2	-46.2	325.4
65.68	286.0	333.4	-47.4	325.6
65.7	306.0	333.7	-27.7	325.8
65.72	311.0	334.0	-23.0	325.9
65.74	328.0	334.3	-6.3	326.1
65.76	314.0	334.6	-20.6	326.3
65.78	348.0	334.9	13.1	326.5
65.8	307.0	335.2	-28.2	326.7
65.82	289.0	335.6	-46.6	326.9
65.84	318.0	336.1	-18.1	327.1
65.86	321.0	336.5	-15.5	327.3
65.88	317.0	337.0	-20.0	327.5
65.9	331.0	337.6	-6.6	327.7
65.92	308.0	338.2	-30.2	327.9
65.94	320.0	338.8	-18.8	328.1
65.96	326.0	339.6	-13.6	328.2
65.98	356.0	340.4	15.6	328.4
66.0	328.0	341.2	-13.2	328.6
66.02	315.0	342.2	-27.2	328.8
66.04	322.0	343.3	-21.3	329.0
66.06	341.0	344.5	-3.5	329.2
66.08	376.0	345.9	30.1	329.4
66.1	370.0	347.4	22.6	329.6
66.12	339.0	349.1	-10.1	329.7
66.14	349.0	350.9	-1.9	329.9
66.16	384.0	352.9	31.1	330.1
66.18	353.0	355.2	-2.2	330.3
66.2	320.0	357.7	-37.7	330.5
66.22	342.0	360.4	-18.4	330.7
66.24	362.0	363.4	-1.4	330.9
66.26	346.0	366.7	-20.7	331.0
66.28	366.0	370.3	-4.3	331.2
66.3	339.0	374.3	-35.3	331.4
66.32	395.0	378.6	16.4	331.6
66.34	378.0	383.3	-5.3	331.8
66.36	402.0	388.3	13.7	332.0
66.38	397.0	393.8	3.2	332.1
66.4	377.0	399.8	-22.8	332.3
66.42	394.0	406.1	-12.1	332.5
66.44	391.0	413.0	-22.0	332.7
66.46	366.0	420.3	-54.3	332.9
66.48	434.0	428.2	5.8	333.0
66.5	412.0	436.5	-24.5	333.2
66.52	430.0	445.4	-15.4	333.4
66.54	416.0	454.8	-38.8	333.6
66.56	416.0	464.7	-48.7	333.7
66.58	441.0	475.1	-34.1	333.9
66.6	437.0	486.1	-49.1	334.1
66.62	437.0	497.5	-60.5	334.3
66.64	469.0	509.5	-40.5	334.4
66.66	485.0	521.9	-36.9	334.6
66.68	493.0	534.7	-41.7	334.8
66.7	481.0	548.0	-67.0	335.0
66.72	479.0	561.6	-82.6	335.1
66.74	471.0	575.6	-104.6	335.3
66.76	567.0	589.9	-22.9	335.5
66.78	549.0	604.4	-55.4	335.6
66.8	510.0	619.1	-109.1	335.8
66.82	542.0	634.0	-92.0	336.0
66.84	598.0	648.9	-50.9	336.2
66.86	586.0	663.8	-77.8	336.3
66.88	604.0	678.7	-74.7	336.5
66.9	612.0	693.4	-81.4	336.7
66.92	635.0	707.9	-72.9	336.8
66.94	600.0	722.2	-122.2	337.0
66.96	629.0	736.0	-107.0	337.2
66.98	657.0	749.5	-92.5	337.3
67.0	683.0	762.4	-79.4	337.5
67.02	717.0	774.7	-57.7	337.6
67.04	695.0	786.4	-91.4	337.8
67.06	752.0	797.3	-45.3	338.0
67.08	730.0	807.4	-77.4	338.1
67.1	718.0	816.7	-98.7	338.3
67.12	741.0	825.0	-84.0	338.4
67.14	745.0	832.4	-87.4	338.6
67.16	795.0	838.7	-43.7	338.8
67.18	768.0	843.9	-75.9	338.9
67.2	790.0	848.1	-58.1	339.1
67.22	794.0	851.4	-57.4	339.2
67.24	819.0	854.2	-35.2	339.4
67.26	742.0	856.4	-114.4	339.5
67.28	767.0	857.9	-90.9	339.7
67.3	765.0	858.8	-93.8	339.8
67.32	840.0	859.1	-19.1	340.0
67.34	744.0	858.7	-114.7	340.2
67.36	764.0	857.6	-93.6	340.3
67.38	823.0	855.9	-32.9	340.5
67.4	803.0	853.5	-50.5	340.6
67.42	808.0	850.8	-42.8	340.8
67.44	791.0	847.7	-56.7	340.9
67.46	770.0	844.3	-74.3	341.0
67.48	815.0	840.5	-25.5	341.2
67.5	764.0	836.3	-72.3	341.3
67.52	766.0	831.8	-65.8	341.5
67.54	737.0	827.0	-90.0	341.6
67.56	825.0	821.9	3.1	341.8
67.58	741.0	816.5	-75.5	341.9
67.6	779.0	810.8	-31.8	342.1
67.62	804.0	804.8	-0.8	342.2
67.64	796.0	798.6	-2.6	342.3
67.66	749.0	792.1	-43.1	342.5
67.68	715.0	785.3	-70.3	342.6
67.7	692.0	778.4	-86.4	342.7
67.72	720.0	771.2	-51.2	342.9
67.74	686.0	763.9	-77.9	343.0
67.76	684.0	756.4	-72.4	343.2
67.78	698.0	748.7	-50.7	343.3
67.8	692.0	740.8	-48.8	343.4
67.82	696.0	732.9	-36.9	343.6
67.84	647.0	724.8	-77.8	343.7
67.86	667.0	716.6	-49.6	343.8
67.88	623.0	708.3	-85.3	343.9
67.9	606.0	699.9	-93.9	344.1
67.92	615.0	691.5	-76.5	344.2
67.94	600.0	683.1	-83.1	344.3
67.96	554.0	674.6	-120.6	344.5
67.98	564.0	666.1	-102.1	344.6
68.0	558.0	657.5	-99.5	344.7
68.02	583.0	649.0	-66.0	344.8
68.04	583.0	640.6	-57.6	344.9
68.06	582.0	632.1	-50.1	345.1
68.08	533.0	623.7	-90.7	345.2
68.1	544.0	615.4	-71.4	345.3
68.12	545.0	607.1	-62.1	345.4
68.14	574.0	598.9	-24.9	345.5
68.16	524.0	590.8	-66.8	345.7
68.18	515.0	582.8	-67.8	345.8
68.2	518.0	574.9	-56.9	345.9
68.22	456.0	567.1	-111.1	346.0
68.24	501.0	559.5	-58.5	346.1
68.26	540.0	551.9	-11.9	346.2
68.28	497.0	544.5	-47.5	346.3
68.3	465.0	537.3	-72.3	346.4
68.32	501.0	530.2	-29.2	346.6
68.34	496.0	523.2	-27.2	346.7
68.36	480.0	516.4	-36.4	346.8
68.38	426.0	509.8	-83.8	346.9
68.4	505.0	503.3	1.7	347.0
68.42	477.0	497.0	-20.0	347.1
68.44	450.0	490.9	-40.9	347.2
68.46	445.0	485.0	-40.0	347.3
68.48	420.0	479.2	-59.2	347.4
68.5	426.0	473.6	-47.6	347.5
68.52	425.0	468.1	-43.1	347.6
68.54	411.0	462.9	-51.9	347.7
68.56	432.0	457.8	-25.8	347.8
68.58	407.0	452.9	-45.9	347.9
68.6	409.0	448.1	-39.1	348.0
68.62	421.0	443.5	-22.5	348.1
68.64	469.0	439.1	29.9	348.1
68.66	411.0	434.9	-23.9	348.2
68.68	404.0	430.8	-26.8	348.3
68.7	405.0	426.9	-21.9	348.4
68.72	415.0	423.2	-8.2	348.5
68.74	389.0	419.6	-30.6	348.6
68.76	395.0	416.2	-21.2	348.7
68.78	358.0	412.9	-54.9	348.8
68.8	377.0	409.7	-32.7	348.8
68.82	394.0	406.7	-12.7	348.9
68.84	401.0	403.9	-2.9	349.0
68.86	409.0	401.1	7.9	349.1
68.88	368.0	398.6	-30.6	349.2
68.9	402.0	396.1	5.9	349.2
68.92	425.0	393.8	31.2	349.3
68.94	403.0	391.5	11.5	349.4
68.96	380.0	389.4	-9.4	349.5
68.98	384.0	387.4	-3.4	349.5
69.0	412.0	385.6	26.4	349.6
69.02	403.0	383.8	19.2	349.7
69.04	369.0	382.1	-13.1	349.7
69.06	425.0	380.5	44.5	349.8
69.08	368.0	379.0	-11.0	349.9
69.1	393.0	377.6	15.4	349.9
69.12	382.0	376.3	5.7	350.0
69.14	363.0	375.0	-12.0	350.1
69.16	392.0	373.9	18.1	350.1
69.18	396.0	372.8	23.2	350.2
69.2	401.0	371.7	29.3	350.2
69.22	388.0	370.8	17.2	350.3
69.24	411.0	369.9	41.1	350.3
69.26	354.0	369.0	-15.0	350.4
69.28	327.0	368.2	-41.2	350.4
69.3	355.0	367.5	-12.5	350.5
69.32	377.0	366.8	10.2	350.5
69.34	396.0	366.2	29.8	350.6
69.36	334.0	365.6	-31.6	350.6
69.38	401.0	365.1	35.9	350.7
69.4	411.0	364.5	46.5	350.7
69.42	372.0	364.1	7.9	350.8
69.44	363.0	363.6	-0.6	350.8
69.46	360.0	363.2	-3.2	350.9
69.48	403.0	362.9	40.1	350.9
69.5	368.0	362.5	5.5	350.9
69.52	390.0	362.2	27.8	351.0
69.54	388.0	361.9	26.1	351.0
69.56	389.0	361.6	27.4	351.0
69.58	398.0	361.4	36.6	351.1
69.6	367.0	361.2	5.8	351.1
69.62	364.0	361.0	3.0	351.1
69.64	375.0	360.9	14.1	351.2
69.66	416.0	360.7	55.3	351.2
69.68	377.0	360.6	16.4	351.2
69.7	358.0	360.5	-2.5	351.2
69.72	400.0	360.4	39.6	351.3
69.74	367.0	360.3	6.7	351.3
69.76	396.0	360.3	35.7	351.3
69.78	403.0	360.2	42.8	351.3
69.8	380.0	360.2	19.8	351.4
69.82	388.0	360.2	27.8	351.4
69.84	381.0	360.2	20.8	351.4
69.86	359.0	360.3	-1.3	351.4
69.88	416.0	360.3	55.7	351.4
69.9	430.0	360.4	69.6	351.4
69.92	395.0	360.6	34.4	351.4
69.94	374.0	360.7	13.3	351.4
69.96	383.0	360.9	22.1	351.4
69.98	383.0	361.1	21.9	351.4
70.0	376.0	361.3	14.7	351.4
70.02	377.0	361.6	15.4	351.4
70.04	400.0	361.9	38.1	351.4
70.06	383.0	362.0	21.0	351.4
70.08	425.0	362.4	62.6	351.4
70.1	391.0	362.8	28.2	351.4
70.12	409.0	363.1	45.9	351.4
70.14	403.0	363.6	39.4	351.4
70.16	387.0	364.0	23.0	351.4
70.18	378.0	364.6	13.4	351.4
70.2	397.0	365.1	31.9	351.4
70.22	401.0	365.7	35.3	351.4
70.24	374.0	366.3	7.7	351.4
70.26	401.0	366.9	34.1	351.3
70.28	387.0	367.5	19.5	351.3
70.3	328.0	368.2	-40.2	351.3
70.32	401.0	368.9	32.1	351.3
70.34	384.0	369.5	14.5	351.3
70.36	397.0	370.2	26.8	351.2
70.38	339.0	370.9	-31.9	351.2
70.4	341.0	371.6	-30.6	351.2
